,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-11,0.22374681714640715,1.2422759262871477,0.19032140286331248,0.3343783929457652,0.40161161264993145,0.46198585334678044,0.4421040796492496,0.45263052993306596,0.041938781813895314,0.3411233027322623,3.4605242171887034,0.47439682221623086,0.033662423,0.02340668,0.056123838,0.0025788292,535.9206244000001,555.2647003,578.0811611600001,,,0.003324968,,0.0,1995,11,2.945941579690382,C,C,,C,0.0005069651354568882,287.32206121602565,1353.5557410590147,782.3826461819035,59901.73702651432,4.685849431888142,6.347141164090018,,0.0,-276.8,,6.269384082291668,287.635079877716,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.532150285668394,340.19793942025774,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.070148194327054,535.187919149678,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596506197299435,C
1994-10-12,0.22267211171402737,1.2415757400282872,0.19033224538039564,0.330884996053122,0.42267558527735033,0.48359284299414546,0.43479179431127696,0.44808364005429163,0.04193362047870847,0.3288656953933605,3.456296526692054,0.4739252064793928,0.005734656,0.20861916,0.66087574,0.029357074,534.7368039999999,552.4308382600001,572.9722240399999,,,0.00158351,,0.0,1995,12,2.945941579690382,C,C,,C,0.0005069651354568882,287.31811152429816,1353.5553477308401,782.382197734241,56910.10647171529,4.753893108931497,6.162461585167317,,0.0,-356.6,,6.839271244685958,287.0651927153217,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.216888160944,337.5132015449821,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.621980650029617,533.6360866939755,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596506197299435,C
1994-10-13,0.22137556001056852,1.2407141717467889,0.19030378208523835,0.33058186466019895,0.40012117837760924,0.4571847381733087,0.39400883427020617,0.44368873444984874,0.041930498022823656,0.2985640872462459,3.44961656398796,0.47342312907563106,0.016353954,0.00978545,0.07244196,0.0019263049,538.4943004,552.5185567600001,573.04226672,,,0.0,,0.0,1995,13,2.945941579690382,C,C,,C,0.0005069651354568882,287.3118708135714,1353.5548637466497,782.3816567156853,54068.05076469351,4.621061765663552,5.993941691612298,,0.0,-244.6,,7.409146028811058,286.4953179311966,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.90162507625097,334.8284646296751,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.173812032637528,532.0842553113675,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596506197299435,C
1994-10-14,0.21997054262874213,1.2398732353035262,0.19025591568043154,0.33051832183903657,0.4390453556207925,0.4860216748408716,0.5655706437003283,0.44372054636796576,0.041926578918734775,0.3303370101087839,3.4444467222185886,0.47289771933124697,0.00047936963,0.0009144466,0.0064171143,0.0,535.7423369200001,554.0080987,577.9880507600002,,,0.0,,0.0,1995,14,2.945941579690382,C,C,,C,0.0005069651354568882,287.30704092328375,1353.5543913523518,782.3810704371183,51368.09267318105,4.483344359293646,5.814602810493929,,0.0,-83.1,,7.979011232988497,285.92545272701915,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.586361054577516,332.14372865134857,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.72564225237886,530.5324250916262,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596506197299435,C
1994-10-15,0.22117219867832735,1.2873884667799236,0.19019225133666173,0.3303949628900056,0.3931034368349695,0.45759705087773184,0.46592075537464844,0.44451727558715587,0.04192132981722035,0.3109521828604799,3.442847376685005,0.4758695681979193,0.5274652,2.672805,0.52376366,0.8418323,537.0155392,556.02882388,581.052356,,,0.0,,0.0,1995,15,2.945941579690382,C,C,,C,0.0005069651354568882,287.3055467453565,1353.5810829348122,782.3815718580942,48803.130886898674,7.021649028514837,6.167629926179111,,0.0,-163.0,,8.548873473507243,285.35559048650043,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.27114997488571,329.4589397310404,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.277473466674195,528.9805938773309,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596506197299435,C
1994-10-16,0.21793173083923573,1.2489231589023126,0.1901280603949265,0.3302558870170832,0.3706651785428865,0.44958263491918016,0.35886760178558347,0.44364892904466674,0.041916040208170115,0.28750868955991865,3.435245138405757,0.47251241165069235,0.0016219616,0.46550465,0.06540582,0.23037682,535.549567,553.59637624,573.5520080000001,,,0.0,,0.0,1995,16,2.945941579690382,C,C,,C,0.0005069651354568882,287.29844440480775,1353.5594751281114,782.3802196920175,46366.40958769214,7.276504207659391,5.984222989993738,,0.0,-73.7,,9.118721626738973,284.7857423332687,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.9558960367344,326.77419366919173,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.82930199898723,527.4287653450178,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596506197299435,C
1994-10-17,0.21705320340274817,1.2475083116917982,0.19006700203596,0.33015078346418725,0.37077400878907635,0.4494126112889045,0.35812758311651705,0.4435898690574665,0.04191111516694211,0.28722132910093473,3.4329918392141763,0.47219602079104983,0.0008009236,0.092543416,0.49502048,0.0048119356,534.9007148800001,553.137913,575.8885448,,,0.0,,0.0,1995,17,2.945941579690382,C,C,,C,0.0005069651354568882,287.29633927502505,1353.5586803406336,782.3798531045196,44051.52210014675,7.150752497429609,5.8054972238939255,,0.0,252.7,,9.688565604506678,284.215898355501,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.64064052214513,324.08944918378097,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.381129804184567,525.8769375398206,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596506197299435,C
1994-10-18,0.21605710959484942,1.247112634082078,0.1900056736267548,0.33004098103713825,0.37068637748662325,0.4490807195455616,0.3575542664597904,0.44347731211798286,0.04190524494987872,0.286399485209547,3.430066655028749,0.47188945976009555,0.0006236391000000001,0.018675778,0.17035753,0.0021888157,538.04971948,556.69488454,578.7896206400001,,,0.0,,0.0,1995,18,2.945941579690382,C,C,,C,0.0005069651354568882,287.2936064411557,1353.5584580695593,782.3794374595192,41852.376061794435,6.954905700506721,5.631955946277107,,0.0,211.1,,10.258404161777461,283.6460597982302,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.3253845666876,321.4047051392385,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.932956784962073,524.325110559043,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596506197299435,C
1994-10-19,0.21505742411877612,1.2460432351368884,0.18994406166479902,0.32992828907253535,0.3705012310429814,0.4486959249604604,0.3567132760064799,0.4433339154412415,0.04189788270524659,0.28544485761579813,3.4276180555045506,0.47150787877283473,0.0,0.0,2.8521037e-05,0.0,543.27308224,562.37202586,584.0566928,,,0.0,,0.0,1995,19,2.945941579690382,C,C,,C,0.0005069651354568882,287.29131885333624,1353.557857336926,782.3790203158056,39763.18487676021,6.746258529491519,5.4629972678887935,,0.0,184.7,,10.828238181683982,283.0762257783237,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.010127419694285,318.7199622862318,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.484782938347088,522.773284405658,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596506197299435,C
1994-10-20,0.2140878627468281,1.2446052716259424,0.18988313833095183,0.3298144899019538,0.3702361497286889,0.4482974388282579,0.3557189240226206,0.4431819041618862,0.041890631856337915,0.28446087556110444,3.4245463960696605,0.47108065929523607,0.0,3.8259906e-05,0.0016237815,0.0,545.515726,563.1879260800002,584.6297796800001,,,0.0,,0.0,1995,20,2.945941579690382,C,C,,C,0.0005069651354568882,287.28844917593926,1353.5570495639142,782.3786157421263,37778.45017931827,6.543909033512773,5.29910734985213,,0.0,369.6,,11.398066509668404,282.50639745033925,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.694868670506565,316.03522103541957,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.036608289271914,521.2214590547331,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596506197299435,C
1994-10-21,0.21314130965521594,1.243047945909498,0.18982013561026678,0.3296991784500356,0.3699096319850958,0.44789212042501675,0.3546259496915939,0.4430189288428402,0.041882756516252284,0.2834772175666971,3.421399986728703,0.47066029909370016,0.0,0.010128677,0.012726235,0.0010685803,543.0595324,560.10218014,581.5390868,,,0.0,,0.0,1995,21,2.945941579690382,C,C,,C,0.0005069651354568882,287.2855096639397,1353.556174739432,782.3782207692261,35892.949070339084,6.35772043950739,5.140134129356566,,0.0,237.4,,11.96788900721581,281.93657495279183,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.37960818612979,313.3504815197963,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.58843285677942,519.6696344872257,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596506197299435,C
1994-10-22,0.21211969609976147,1.2414859753289484,0.18975857765835874,0.329588484857199,0.3695482777607124,0.4474967128655353,0.35347918135302125,0.4428460966900823,0.041875309880920565,0.2825182961741532,3.418374775934867,0.47023318763619726,0.008029600999999999,0.0014120435,0.0010930848,0.0005867364,544.7588817999999,560.3351932,578.1193784,,,0.0,,0.0,1995,22,2.945941579690382,C,C,,C,0.0005069651354568882,287.28268338087673,1353.555297305707,782.3777944754742,34101.71999159807,6.168400869822168,4.993959706475868,,0.0,149.9,,12.537705898912522,281.36675806109514,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.06434596138861,310.6657437445375,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.1402565787456,518.1178107652595,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596506197299435,C
1994-10-23,0.21102627618584094,1.2541905428178965,0.1897007599022564,0.3294858657664989,0.36949718425555333,0.44713730300287036,0.35322293068153376,0.44268206817510547,0.04186890969026373,0.28163690620513554,3.851294041891107,0.4697656766629871,0.004893820300000001,0.9535696,5.9626117,0.016466325,539.93474752,559.2416661999999,581.09269112,,,0.0,,0.0,1995,23,2.945941579690382,C,C,,C,0.0005069651354568882,287.68713532568313,1353.562434070071,782.377338218727,32400.485286060055,6.936918443727503,4.849034735581593,,0.0,282.9,,13.108325009341383,280.79613895066626,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.749097892213086,307.980991813713,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.692079395739725,516.5659879482654,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596506197299435,C
1994-10-24,0.21008993099325105,1.240090031635142,0.18964886974889325,0.32941187200109945,0.3689935945704549,0.44682318056523296,0.3517802682964348,0.4425286256294851,0.04186309348324807,0.28086186202011176,3.4486569134597715,0.469614016448942,0.0060581523,0.22025746,0.18384868,0.17195575,539.8251325599999,558.3349568799999,580.1808388400001,,,0.0062378887,,0.0,1995,24,2.945941579690382,C,C,,C,0.0005069651354568882,287.31097426644817,1353.55451313724,782.3769475053275,30783.909678670512,6.949068350415678,4.709621845814144,,0.0,238.3,,13.678198015191201,280.2262659448165,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.43383411209643,305.29625559382964,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.243901437765125,515.01416590624,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596506197299435,C
1994-10-25,0.2092192215111734,1.238190714296428,0.18960317724850786,0.3293010163781196,0.3685334829737847,0.44652499109167776,0.3505751421012825,0.44238074611878164,0.041857614839030784,0.2801725317808464,4.169421864668785,0.4690607375199257,0.00094937114,0.26425659999999995,5.7446227,0.08853669,537.74685832,554.4620533,576.95713928,,,0.0,,0.0,1995,25,2.945941579690382,C,C,,C,0.0005069651354568882,287.98434412819563,1353.5534461996754,782.3765841800662,29248.883616601655,7.004852899903208,4.56928256157972,,0.0,193.4,,14.249406630681905,279.65505732932576,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.11856821573998,302.61152149018613,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.79572275914538,513.4623445848597,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596506197299435,C
1994-10-26,0.2150105974073883,1.361105916775185,0.1895603607831645,0.32921503238212246,0.36823559055549215,0.44626493271182477,0.3498011781172134,0.4422459640446544,0.04185241299630813,0.2795601388545821,3.992020461872331,0.5411960171767839,1.9959087,7.512380599999998,4.542925,9.058464,538.6740520000001,553.27088152,575.61196112,,,0.00032184642999999994,,0.0,1995,26,2.945941579690382,C,C,,C,0.0005069651354568882,287.8186080475573,1353.6224935590305,782.3790007761917,27790.431456233444,14.307087912906109,6.4281127847323285,,0.0,406.5,,14.820286513451236,279.0841774465564,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.80343927282335,299.92665043310274,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.34754887377414,511.91051847023095,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596506197299435,C
1994-10-27,0.2169278730869748,1.3651571024358307,0.1895223512120697,0.3291363937526176,0.3679617326084425,0.44602801763742717,0.3490873273162755,0.4421136664327229,0.04184740694000852,0.2790046725186325,7.130839446761458,0.5252393966935046,1.6711474999999998,6.612914,15.387602,4.652664700000001,539.23055872,554.488687,576.9058904,,,0.0009569542,,0.0,1995,27,2.945941579690382,C,C,,C,0.0005069651354568882,290.7510288074177,1353.6247693041498,782.3798008073175,26408.040722868533,20.490789275518924,7.906416901190359,,-0.1413722641021879,494.7,,15.396982767965866,278.5074811920418,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.48831484378132,297.2417748621448,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.89937657524149,510.3586907687636,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596506197299435,C
1994-10-28,6.411903923889388,9.532085553585866,0.19001161473200584,0.33107635365225363,0.3924657672063644,0.664320346560378,0.4242585657664696,1.1768955752806418,0.04184673519003979,1.2188355655693552,12.291666291044788,6.77506057158585,47.318497,42.59563,19.460758,59.20379000000001,537.6819431199999,553.07402848,573.4996334,,,0.12559412,,0.0,1995,28,2.945941579690382,C,C,,C,0.0005069651354568882,295.5724969612289,1358.2125243761263,784.9648091696964,25099.930353016152,62.47169559725336,54.98772139415465,,-0.28272684099434237,492.7,,15.983242265083522,277.92122169492416,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.18229009420558,294.5477996117205,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.456331566014015,508.8017357779911,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596506197299435,C
1994-10-29,1.1414208037462201,2.8894411999962566,0.18947434978214356,0.32900379908542365,0.3696716907197911,0.4566683481068967,0.3540338375382548,0.5143840252189709,0.04184168862620438,0.3399215521650935,5.511517972962126,1.4657129012922003,0.00039742634,0.039809555,0.017163113,0.006617937,533.92224172,553.18310848,578.4804292399999,,,0.17810209,,0.0,1995,29,2.945941579690382,C,C,,C,0.0005069651354568882,289.2381884908791,1354.4810327257708,782.7655685547819,23850.445353338306,60.63735428433576,53.33848717867001,,-0.33989433761674903,527.1,,16.556937844595197,277.34752611541245,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.86886403888954,291.8612256670366,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.008924426648605,507.2491429173565,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596506197299435,C
1994-10-30,0.739736466567011,2.1468324250805524,0.18945635093373525,0.3289355303850843,0.3677992973898739,0.45252845094284333,0.35008224640563596,0.558468646483219,0.041835990566168144,0.39700625689448193,4.673897314550049,0.9920276074448545,0.0,3.051758e-05,0.00025149557,0.0,533.8639415199999,551.78975692,575.7026292800001,,,0.18334945,,0.0,1995,30,2.945941579690382,C,C,,C,0.0005069651354568882,288.4556469619027,1354.0638737909287,782.5979557404418,22662.596982985942,58.818264173385685,51.7383325633099,,-0.39686656856190233,771.4,,17.12908127562226,276.7753826843854,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.5546105608942,289.1754791450319,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.56118483211481,505.6968825118903,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596506197299435,C
