,FOL_tas,ORO_tas,SHA_tas
2002-03-16,287.13712,287.5199,285.7203
2002-03-17,284.0968,285.7294,285.19824
2002-03-18,285.40137,286.69797,284.98486
2002-03-19,283.29834,283.59796,280.51593
2002-03-20,282.102,282.5503,280.40433
2002-03-21,285.49652,284.818,281.14368
2002-03-22,284.79236,283.2024,279.50266
2002-03-23,280.29263,280.21655,277.24948
2002-03-24,283.02148,282.3805,280.09064
2002-03-25,280.15833,278.90753,276.58713
2002-03-26,282.8396,283.04294,280.79456
2002-03-27,285.83267,286.4305,284.17447
2002-03-28,285.3931,284.77692,282.14334
2002-03-29,283.6768,284.4333,282.13992
2002-03-30,284.59433,284.22327,282.13617
2002-03-31,283.81808,283.11728,281.72787
2002-04-01,285.28265,286.21436,284.56158
2002-04-02,287.6657,288.8617,286.8781
2002-04-03,287.23367,287.0875,282.6759
2002-04-04,283.73322,282.92935,279.79663
2002-04-05,282.68182,282.79874,281.4655
2002-04-06,283.86288,284.27628,281.85406
2002-04-07,284.00122,284.28247,282.58636
2002-04-08,284.4825,284.1999,281.70618
2002-04-09,287.3509,287.9044,285.82867
2002-04-10,289.97028,290.41907,287.58356
2002-04-11,291.54092,291.71252,289.36478
2002-04-12,293.70737,292.9079,288.9115
2002-04-13,293.02554,292.38773,289.10965
2002-04-14,292.65814,293.57025,290.50665
2002-04-15,292.63266,293.67236,291.27963
2002-04-16,292.39557,291.84784,286.98798
2002-04-17,291.73053,293.4252,291.3777
2002-04-18,290.71005,292.47763,291.05737
2002-04-19,289.52786,289.99963,288.00027
2002-04-20,287.53503,285.4849,283.75024
2002-04-21,284.74536,284.05078,281.31635
2002-04-22,285.13382,284.474,282.1861
2002-04-23,283.32434,283.46255,280.95374
2002-04-24,283.3685,283.8098,281.98465
2002-04-25,283.92322,283.53116,280.79883
2002-04-26,283.07214,282.04706,278.99854
2002-04-27,284.7364,285.00168,284.33423
2002-04-28,286.9472,287.28796,286.52942
2002-04-29,286.95877,287.7704,286.80106
2002-04-30,289.78174,290.38696,288.82306
2002-05-01,289.67383,290.4557,289.04538
2002-05-02,288.20282,288.65942,285.24982
2002-05-03,290.7807,290.96826,288.1987
2002-05-04,293.17505,294.98343,293.09763
2002-05-05,295.73315,297.14392,295.8785
2002-05-06,298.68176,298.52917,296.97388
2002-05-07,297.88934,299.41858,297.06857
2002-05-08,295.85187,297.4904,295.6336
2002-05-09,292.99484,294.9696,294.93777
2002-05-10,290.7991,292.01892,292.3928
2002-05-11,291.5278,292.70905,291.58374
2002-05-12,290.29785,291.45947,290.05243
2002-05-13,297.14157,297.24875,294.349
2002-05-14,297.07745,297.97968,295.5615
2002-05-15,292.1097,293.46088,289.93646
2002-05-16,291.9381,292.8913,288.82816
2002-05-17,295.02982,295.98535,292.68994
2002-05-18,295.15228,296.73233,294.04898
2002-05-19,295.91235,296.6791,293.68024
2002-05-20,293.8955,295.17456,293.60208
2002-05-21,296.48773,297.68317,295.81622
2002-05-22,297.7891,297.94443,294.3935
2002-05-23,293.99277,292.2188,287.80502
2002-05-24,292.21793,291.60962,288.74612
2002-05-25,294.70703,296.60013,293.38147
2002-05-26,297.10562,298.24054,296.2138
2002-05-27,298.0184,299.16547,297.80054
2002-05-28,302.32825,302.39478,300.42236
2002-05-29,302.31155,303.54037,299.543
2002-05-30,298.28436,300.2217,298.41653
2002-05-31,293.14377,294.92657,295.56033
2002-06-01,293.00256,294.49088,295.93323
2002-06-02,294.77338,296.8627,297.12576
2002-06-03,294.35034,295.7128,297.24216
2002-06-04,297.54285,300.40668,298.78458
2002-06-05,297.91684,300.58426,300.65707
2002-06-06,297.97455,300.45267,299.74936
2002-06-07,297.35452,298.52393,299.06595
2002-06-08,294.2472,296.1987,298.0621
2002-06-09,296.35373,297.98947,299.41937
2002-06-10,299.2704,300.87558,300.23047
2002-06-11,298.93408,300.2716,296.39975
2002-06-12,294.52008,292.81625,288.23465
2002-06-13,294.18393,293.4847,290.02127
2002-06-14,299.10864,299.2331,295.64282
2002-06-15,303.0827,304.14478,300.88687
2002-06-16,305.38248,305.78888,303.4826
2002-06-17,303.32025,303.98862,301.05017
2002-06-18,298.77145,299.28027,294.66644
2002-06-19,292.85895,294.31378,294.48636
2002-06-20,294.0132,294.93646,293.22366
2002-06-21,292.4426,293.21838,291.02997
2002-06-22,292.17517,293.08768,292.27148
2002-06-23,293.815,294.83282,294.28543
2002-06-24,296.758,297.46002,294.8981
2002-06-25,298.0396,297.59595,293.57388
2002-06-26,295.85577,296.9043,296.54117
2002-06-27,294.33984,295.28384,297.23834
2002-06-28,295.517,296.27597,298.358
2002-06-29,295.74066,297.23965,298.45035
2002-06-30,297.74796,299.4919,299.3928
2002-07-01,299.14294,301.23563,301.21545
2002-07-02,300.074,302.29523,302.57486
2002-07-03,299.6993,302.03836,302.61
2002-07-04,296.5003,298.55014,300.40106
2002-07-05,294.37363,296.15723,298.80634
2002-07-06,295.81546,297.9794,299.14505
2002-07-07,296.15988,298.2102,299.41296
2002-07-08,299.00824,300.51947,300.08282
2002-07-09,296.89716,298.40094,298.29138
2002-07-10,296.99402,298.40054,300.28693
2002-07-11,300.254,301.57217,302.15683
2002-07-12,301.90753,303.29004,303.08746
2002-07-13,302.15326,304.28683,304.34256
2002-07-14,302.04636,303.80643,305.3251
2002-07-15,303.1745,305.22812,306.3825
2002-07-16,302.70782,305.1107,307.24112
2002-07-17,298.54837,302.43417,305.3199
2002-07-18,299.2889,301.82516,302.78442
2002-07-19,299.50818,302.08325,303.04724
2002-07-20,299.27563,302.57388,303.98187
2002-07-21,298.65112,301.63052,303.20743
2002-07-22,299.9041,302.0761,302.1278
2002-07-23,299.52863,301.1864,300.92685
2002-07-24,298.9915,300.63318,300.2234
2002-07-25,298.68497,300.76065,300.62332
2002-07-26,294.43106,296.00046,299.4942
2002-07-27,298.75415,301.53925,300.94342
2002-07-28,300.45084,302.31128,301.6563
2002-07-29,296.64178,299.01633,300.09473
2002-07-30,297.31027,299.81097,300.48608
2002-07-31,299.35272,301.26083,300.8362
2002-08-01,301.47665,302.41113,302.30957
2002-08-02,301.279,303.66748,303.5433
2002-08-03,299.03198,301.11142,300.55933
2002-08-04,295.24084,297.30502,297.05396
2002-08-05,293.40717,294.627,296.37683
2002-08-06,292.17615,292.92755,293.96136
2002-08-07,291.0706,291.56323,292.56912
2002-08-08,290.57535,291.27704,292.1512
2002-08-09,295.4903,296.57022,297.0435
2002-08-10,297.57,299.44385,299.5659
2002-08-11,295.66217,297.9576,299.0929
2002-08-12,295.74124,298.33517,298.93958
2002-08-13,295.016,297.47357,298.7328
2002-08-14,294.37506,296.71286,297.98773
2002-08-15,294.21646,296.06952,297.17072
2002-08-16,292.2389,293.8389,295.37436
2002-08-17,290.95953,292.55957,293.87128
2002-08-18,291.388,292.77835,294.0108
2002-08-19,293.39648,295.50278,296.45642
2002-08-20,296.55756,298.13086,299.08255
2002-08-21,299.15094,300.93036,300.10583
2002-08-22,297.18002,299.3462,299.19406
2002-08-23,294.93692,296.18204,296.93344
2002-08-24,293.80167,295.55728,296.31616
2002-08-25,297.9386,299.31,298.13586
2002-08-26,301.98102,302.85928,300.5893
2002-08-27,300.7443,302.86807,300.13275
2002-08-28,295.39728,296.33304,295.09988
2002-08-29,296.40714,296.18262,293.09412
2002-08-30,298.39243,300.34244,297.7589
2002-08-31,300.29068,301.93903,300.53354
2002-09-01,297.91626,300.52747,299.89578
2002-09-02,298.8521,301.22418,300.21674
2002-09-03,299.4279,300.52786,300.33698
2002-09-04,295.44208,298.77194,299.47348
2002-09-05,291.68994,293.46506,294.96786
2002-09-06,291.82956,293.29297,294.5409
2002-09-07,292.63736,294.08438,295.39465
2002-09-08,292.02847,292.95795,292.2329
2002-09-09,290.97046,291.652,290.62744
2002-09-10,292.76068,293.66794,291.09195
2002-09-11,293.1,294.19632,293.48105
2002-09-12,292.13828,293.89743,295.6283
2002-09-13,293.33426,295.54773,297.18787
2002-09-14,295.25836,297.33127,297.81903
2002-09-15,294.57172,297.58978,297.55383
2002-09-16,296.14343,298.1003,299.87604
2002-09-17,296.2948,298.54984,299.97528
2002-09-18,297.8953,299.82742,299.56436
2002-09-19,296.0875,298.56198,298.17178
2002-09-20,292.8175,294.354,295.72003
2002-09-21,293.97458,295.46835,295.57916
2002-09-22,295.9112,297.3114,296.17004
2002-09-23,293.6034,296.3016,296.5318
2002-09-24,290.6857,295.06967,296.8428
2002-09-25,294.34937,296.69525,296.2859
2002-09-26,296.7995,297.81848,295.79474
2002-09-27,294.8927,297.14896,295.54413
2002-09-28,289.56293,293.06244,294.61377
2002-09-29,288.79605,290.14514,292.06442
2002-09-30,292.9401,293.85837,294.46423
2002-10-01,296.36697,297.21307,296.371
2002-10-02,297.2622,299.19998,298.60202
2002-10-03,298.32318,300.15637,299.2996
2002-10-04,298.3442,299.6932,298.47473
2002-10-05,297.66483,299.1642,298.6599
2002-10-06,297.39868,299.20267,298.83765
2002-10-07,297.26996,299.35788,298.40814
2002-10-08,295.5307,298.0374,296.43744
2002-10-09,294.66754,296.8271,295.03012
2002-10-10,293.16275,296.31836,294.6953
2002-10-11,288.3193,289.3306,289.57718
2002-10-12,289.35162,290.2158,287.39975
2002-10-13,290.6037,290.97522,288.31006
2002-10-14,291.46906,292.34018,290.76498
2002-10-15,293.6,294.31268,292.73578
2002-10-16,295.72043,297.38367,292.60864
2002-10-17,297.56363,295.9339,292.87897
2002-10-18,296.53964,297.3999,294.92218
2002-10-19,295.5489,297.43665,297.04318
2002-10-20,294.739,296.45,296.1357
2002-10-21,294.96994,297.96024,296.23257
2002-10-22,295.72504,298.3785,296.25858
2002-10-23,294.2617,295.61026,294.3188
2002-10-24,292.949,295.8945,293.96246
2002-10-25,293.9778,296.91196,295.74054
2002-10-26,292.7367,294.22134,294.2248
2002-10-27,292.75604,293.812,292.17416
2002-10-28,291.864,292.0782,291.27112
2002-10-29,289.58218,289.9064,287.3488
2002-10-30,289.86295,290.5422,288.57614
2002-10-31,289.25537,290.487,288.35907
2002-11-01,289.58276,290.44073,288.71735
2002-11-02,287.5201,288.20172,284.91293
2002-11-03,284.89093,285.28357,284.06934
2002-11-04,282.72076,283.92654,280.35144
2002-11-05,282.9922,283.80524,281.94034
2002-11-06,283.187,283.8756,281.37744
2002-11-07,285.0361,286.09155,283.9339
2002-11-08,284.89435,286.9715,286.0904
2002-11-09,283.09897,284.6983,282.78534
2002-11-10,279.7577,279.27615,276.69077
2002-11-11,279.09628,278.85522,276.75876
2002-11-12,278.88315,279.20578,275.17776
2002-11-13,279.8694,278.79022,275.76157
2002-11-14,279.80414,279.43182,277.18112
2002-11-15,282.24384,282.89825,280.79712
2002-11-16,284.06638,283.3097,279.34607
2002-11-17,282.312,283.08673,280.41678
2002-11-18,282.92374,282.5668,278.69226
2002-11-19,281.51123,281.08072,279.10712
2002-11-20,279.20218,279.52945,277.47824
2002-11-21,279.88196,281.7668,280.68292
2002-11-22,281.8485,282.57977,281.5384
2002-11-23,282.77728,284.3121,283.84128
2002-11-24,283.61215,284.776,284.5331
2002-11-25,284.6704,287.326,286.88696
2002-11-26,285.73752,287.83524,288.40222
2002-11-27,286.89423,288.28104,285.5334
2002-11-28,285.01093,284.76724,282.02655
2002-11-29,282.72913,282.48856,280.138
2002-11-30,281.21417,281.72534,278.85724
2002-12-01,280.6217,281.74362,279.85028
2002-12-02,281.5406,281.02817,277.14444
2002-12-03,281.6913,281.8294,279.0589
2002-12-04,282.95117,282.2542,277.94012
2002-12-05,279.74274,281.54,279.29718
2002-12-06,280.463,281.75217,280.53174
2002-12-07,283.04367,283.9097,280.889
2002-12-08,282.38495,286.1052,285.67386
2002-12-09,284.33865,285.10593,286.7813
2002-12-10,287.02933,287.878,286.2523
2002-12-11,287.91473,288.315,284.29895
2002-12-12,285.62152,287.48178,283.95193
2002-12-13,285.7797,287.3881,286.4971
2002-12-14,284.8434,287.64938,287.37238
2002-12-15,285.1777,287.23425,288.4762
2002-12-16,285.82056,288.9109,288.10776
2002-12-17,284.70468,287.99588,289.22498
2002-12-18,286.08356,288.075,287.86398
2002-12-19,286.43,287.54904,286.8618
2002-12-20,286.44107,288.35205,285.59076
2002-12-21,284.1512,286.55975,284.30524
2002-12-22,284.68097,286.91608,284.9689
2002-12-23,284.86035,286.79562,286.85748
2002-12-24,285.71002,288.54474,285.76282
2002-12-25,284.52435,286.26746,283.53998
2002-12-26,283.4664,283.34027,280.42212
2002-12-27,281.863,282.32968,278.87247
2002-12-28,276.84137,276.19794,272.73392
2002-12-29,266.08008,266.71942,259.65576
2002-12-30,267.3307,267.41083,261.847
2002-12-31,269.9372,270.74017,268.73138
2003-01-01,275.16293,273.51166,267.44452
2003-01-02,275.90656,274.1461,269.89484
2003-01-03,276.4193,274.3072,272.0865
2003-01-04,274.23267,271.6201,268.60336
2003-01-05,273.5876,271.46024,270.1868
2003-01-06,274.98633,274.4909,271.87268
2003-01-07,275.96527,275.12747,271.04846
2003-01-08,277.42148,275.27774,269.97836
2003-01-09,275.2837,273.72437,270.71503
2003-01-10,275.30612,274.65552,269.9438
2003-01-11,275.91153,275.57498,270.85635
2003-01-12,276.39804,274.66895,267.69257
2003-01-13,272.40897,271.833,266.21085
2003-01-14,273.1469,272.66455,268.61618
2003-01-15,276.29776,273.73297,271.0885
2003-01-16,277.76917,275.12012,274.44562
2003-01-17,278.00012,279.8456,278.1687
2003-01-18,279.9125,279.70844,280.07266
2003-01-19,281.07486,280.4639,276.84985
2003-01-20,279.5942,281.66644,278.67172
2003-01-21,277.7596,280.06586,279.95187
2003-01-22,281.4694,279.72156,276.75
2003-01-23,279.4967,280.86655,279.03665
2003-01-24,281.00482,281.6304,278.014
2003-01-25,284.13724,284.86722,280.8706
2003-01-26,284.92847,286.45392,281.17712
2003-01-27,287.23438,288.14777,284.29364
2003-01-28,287.80362,287.68732,283.7414
2003-01-29,285.03928,284.18564,281.97797
2003-01-30,279.4232,279.13522,277.0076
2003-01-31,278.2675,278.79218,277.20837
2003-02-01,277.96826,278.08182,275.66156
2003-02-02,278.42252,281.61075,279.61807
2003-02-03,282.37897,282.65573,280.0436
2003-02-04,283.01096,283.24237,281.86545
2003-02-05,282.58984,283.58475,281.27396
2003-02-06,280.41043,280.625,277.99005
2003-02-07,278.5093,279.3446,276.87186
2003-02-08,278.85034,279.1348,276.67047
2003-02-09,281.3785,281.9785,279.7085
2003-02-10,283.43945,283.48145,279.4653
2003-02-11,283.8008,283.92047,280.87894
2003-02-12,284.44727,283.6927,279.6774
2003-02-13,281.57965,281.7808,277.8808
2003-02-14,281.6744,280.4238,275.8615
2003-02-15,276.755,276.6738,272.5445
2003-02-16,274.45428,274.84094,271.63605
2003-02-17,276.2606,276.34323,275.7335
2003-02-18,278.19794,279.0192,280.53217
2003-02-19,281.16516,283.72665,283.37366
2003-02-20,284.49753,287.16745,285.3186
2003-02-21,285.66406,286.57074,286.43658
2003-02-22,286.02487,286.6657,285.70215
2003-02-23,286.84274,286.97845,284.56818
2003-02-24,288.67944,288.61105,286.32587
2003-02-25,286.40247,288.6097,287.6375
2003-02-26,289.17123,289.54684,287.39105
2003-02-27,291.4687,290.80112,287.203
2003-02-28,285.9093,286.66168,283.3814
2003-03-01,281.03256,281.73456,278.93768
2003-03-02,281.67282,282.26443,279.92627
2003-03-03,283.38287,284.92477,284.40143
2003-03-04,284.71408,285.09113,283.16693
2003-03-05,284.88797,285.63135,282.95587
2003-03-06,285.42654,285.40884,282.82822
2003-03-07,287.80627,286.6767,283.2114
2003-03-08,287.4443,286.4278,282.1568
2003-03-09,285.26276,283.3665,278.66986
2003-03-10,286.73462,285.31458,281.62622
2003-03-11,286.20395,285.16754,282.20184
2003-03-12,286.00262,285.36063,283.3406
2003-03-13,288.01953,288.18207,287.4953
2003-03-14,288.15875,288.5461,288.14685
2003-03-15,286.1269,287.6741,287.0688
2003-03-16,287.39505,289.87766,290.05334
2003-03-17,290.21375,291.51117,291.09766
2003-03-18,292.2211,292.7347,292.54617
2003-03-19,292.9219,293.07504,292.56372
2003-03-20,293.4986,292.72806,290.94214
2003-03-21,291.547,292.39346,289.7459
2003-03-22,289.1245,290.28006,288.00745
2003-03-23,287.08807,289.38135,288.4615
2003-03-24,286.19156,287.92877,287.15726
2003-03-25,284.57095,285.84506,285.44644
2003-03-26,284.4891,284.72797,283.412
2003-03-27,285.0813,285.46127,283.11142
2003-03-28,285.40277,285.4059,283.11118
2003-03-29,284.30685,284.8297,283.8745
2003-03-30,285.82056,286.62668,284.5776
2003-03-31,286.63574,286.66644,285.24402
2003-04-01,286.41187,285.7505,282.63495
2003-04-02,285.506,284.61526,282.76373
2003-04-03,284.15512,283.75516,281.30438
2003-04-04,282.2663,282.32477,279.97733
2003-04-05,284.42023,285.05035,283.85345
2003-04-06,287.31052,287.21735,285.34576
2003-04-07,287.3004,287.68536,286.0025
2003-04-08,288.91663,288.867,286.90427
2003-04-09,286.1858,285.75388,283.65042
2003-04-10,288.93088,289.77066,288.67163
2003-04-11,292.25668,292.47015,291.11493
2003-04-12,292.29236,292.55515,289.1681
2003-04-13,292.4272,292.39777,289.8655
2003-04-14,292.85025,293.73578,290.658
2003-04-15,291.81708,291.834,286.75125
2003-04-16,286.70154,285.53152,282.396
2003-04-17,287.5197,286.04865,284.08395
2003-04-18,289.953,290.3308,288.1688
2003-04-19,293.6682,293.57977,290.5503
2003-04-20,293.00592,291.31912,287.3762
2003-04-21,293.98285,292.4396,289.28046
2003-04-22,294.73352,295.00516,290.9171
2003-04-23,296.45135,296.65155,294.48813
2003-04-24,296.70554,297.73837,295.7843
2003-04-25,295.7014,297.0242,295.72504
2003-04-26,293.4673,295.8486,294.78925
2003-04-27,289.53848,290.9156,291.0869
2003-04-28,290.23337,291.47888,290.0177
2003-04-29,289.0892,290.75952,290.24582
2003-04-30,290.9278,291.89313,291.99002
2003-05-01,294.0758,294.42377,292.73938
2003-05-02,295.20374,296.23795,294.70132
2003-05-03,299.43338,299.06024,297.5492
2003-05-04,301.87878,301.85165,300.10242
2003-05-05,297.7045,300.40723,299.5973
2003-05-06,290.9104,292.5381,296.83255
2003-05-07,291.2077,294.48773,297.66565
2003-05-08,291.59143,294.206,295.4593
2003-05-09,289.57623,290.04626,290.68112
2003-05-10,288.67004,289.6978,288.00922
2003-05-11,290.01065,290.05954,289.00876
2003-05-12,289.44635,287.75793,285.25418
2003-05-13,290.33008,290.2787,288.51328
2003-05-14,294.78998,295.20255,294.46912
2003-05-15,294.59576,295.07828,293.22263
2003-05-16,296.67883,297.46234,294.43094
2003-05-17,299.31564,299.10767,296.32132
2003-05-18,299.90198,300.52954,298.30508
2003-05-19,298.25476,299.88586,298.9878
2003-05-20,295.88196,297.4397,297.1287
2003-05-21,296.27097,297.15054,297.4604
2003-05-22,293.0429,293.764,294.23596
2003-05-23,293.725,295.10275,293.9912
2003-05-24,297.3598,298.10104,296.50705
2003-05-25,299.98022,300.6501,298.8955
2003-05-26,298.89084,301.0527,301.039
2003-05-27,295.20886,298.22314,299.97244
2003-05-28,291.91675,294.3329,296.49106
2003-05-29,291.97778,293.6758,295.37482
2003-05-30,292.36353,294.10315,295.85345
2003-05-31,292.6631,294.86523,296.9535
2003-06-01,295.43,297.34088,297.60806
2003-06-02,297.85757,299.08627,296.82428
2003-06-03,294.57556,296.49545,297.5711
2003-06-04,294.907,295.98642,299.02676
2003-06-05,297.0123,298.29294,299.6352
2003-06-06,299.45663,301.19934,302.71716
2003-06-07,300.4097,302.58987,303.63968
2003-06-08,298.37363,301.4775,302.30884
2003-06-09,295.27243,298.14557,299.8752
2003-06-10,293.75977,295.20465,297.44208
2003-06-11,292.46182,294.02124,295.32513
2003-06-12,293.47742,293.05884,293.7317
2003-06-13,298.99634,299.0245,297.6762
2003-06-14,299.16153,301.1568,300.60294
2003-06-15,295.02496,297.47833,300.3476
2003-06-16,296.36752,298.76935,300.3189
2003-06-17,296.1425,298.02792,298.72986
2003-06-18,293.62698,295.83536,295.93277
2003-06-19,294.07578,296.034,296.98773
2003-06-20,293.61993,295.54413,296.0493
2003-06-21,292.85208,294.51093,295.74954
2003-06-22,294.11987,295.6694,296.47284
2003-06-23,294.78024,296.35663,296.57028
2003-06-24,292.48572,294.11966,294.9873
2003-06-25,292.21567,294.3771,294.82047
2003-06-26,294.39044,296.07855,295.6421
2003-06-27,297.2865,298.55978,297.09348
2003-06-28,295.38257,297.24765,297.3318
2003-06-29,296.47504,298.5137,298.07538
2003-06-30,293.85464,295.81412,296.96564
2003-07-01,292.1126,293.9051,294.42273
2003-07-02,293.91522,295.33966,294.92657
2003-07-03,294.83994,296.51416,296.4312
2003-07-04,297.35114,299.07208,298.77997
2003-07-05,301.10095,302.65796,301.36948
2003-07-06,301.57797,303.4346,301.94476
2003-07-07,299.2563,301.40027,301.29773
2003-07-08,297.20963,299.70874,301.21118
2003-07-09,295.31714,297.76074,299.30652
2003-07-10,293.19247,295.11734,296.66782
2003-07-11,292.29883,292.81183,293.61612
2003-07-12,291.81555,292.67502,292.74426
2003-07-13,293.03214,294.4218,294.3076
2003-07-14,293.04782,294.43906,294.12207
2003-07-15,293.7021,294.91165,294.65558
2003-07-16,295.35132,296.99756,296.77875
2003-07-17,297.49875,298.68854,299.42447
2003-07-18,297.47284,298.93768,299.90033
2003-07-19,293.51892,295.3469,297.13718
2003-07-20,293.5832,295.71463,297.43594
2003-07-21,295.01614,296.72562,299.06104
2003-07-22,297.00946,298.41086,299.0968
2003-07-23,297.7447,299.25195,298.6475
2003-07-24,298.12186,299.52167,298.9095
2003-07-25,296.68768,298.4084,298.41672
2003-07-26,296.98886,298.46774,297.62958
2003-07-27,297.94412,299.17,298.95932
2003-07-28,300.32095,301.1275,298.27747
2003-07-29,302.1435,302.50687,299.57632
2003-07-30,300.04376,300.88333,299.7732
2003-07-31,294.84937,295.2431,295.03632
2003-08-01,293.74243,294.81918,294.98837
2003-08-02,296.78522,298.1217,298.14023
2003-08-03,296.09857,298.48746,298.09378
2003-08-04,294.83896,296.6862,296.26926
2003-08-05,294.78403,296.043,295.35553
2003-08-06,293.86627,295.19257,294.5366
2003-08-07,295.65085,297.0221,296.13736
2003-08-08,296.44446,297.7397,298.46768
2003-08-09,296.8133,298.76807,299.11896
2003-08-10,297.92334,300.01147,299.82846
2003-08-11,300.03726,302.2262,301.99954
2003-08-12,302.41772,304.80402,305.165
2003-08-13,304.42422,306.48965,306.73703
2003-08-14,305.62195,308.1801,307.2442
2003-08-15,303.80728,306.81464,307.06448
2003-08-16,302.3394,304.97354,305.0995
2003-08-17,299.7489,302.71866,303.16653
2003-08-18,297.8825,300.02216,300.58658
2003-08-19,296.89148,299.12012,299.03317
2003-08-20,298.06454,300.08197,299.5882
2003-08-21,298.62686,300.86053,300.08835
2003-08-22,294.40405,296.88586,298.37418
2003-08-23,292.33688,294.13162,295.3293
2003-08-24,292.28882,293.8796,295.17413
2003-08-25,294.44482,295.55096,295.27234
2003-08-26,293.36368,293.98486,294.1765
2003-08-27,294.03442,295.57352,294.94797
2003-08-28,294.125,295.07837,294.75302
2003-08-29,293.87408,295.13138,295.8417
2003-08-30,298.2341,299.15363,298.83038
2003-08-31,301.56638,302.22696,301.0725
2003-09-01,301.7796,303.44403,301.69934
2003-09-02,298.94678,301.61896,300.93063
2003-09-03,297.0205,299.5382,299.3114
2003-09-04,294.95978,296.27716,297.40466
2003-09-05,293.997,295.18097,294.96118
2003-09-06,292.61862,293.24045,290.1992
2003-09-07,290.46594,290.63922,290.04657
2003-09-08,291.96368,293.0543,291.12073
2003-09-09,293.63013,294.07474,293.54752
2003-09-10,296.10574,296.67545,295.2176
2003-09-11,293.33377,296.06958,295.59512
2003-09-12,291.4468,293.3647,294.28494
2003-09-13,292.21045,293.75323,295.46057
2003-09-14,293.4336,294.29898,294.4388
2003-09-15,293.01965,294.5843,293.8837
2003-09-16,294.4461,296.14102,295.3196
2003-09-17,296.05527,297.8642,296.15558
2003-09-18,298.23987,299.22803,297.6401
2003-09-19,300.7297,302.73407,300.86606
2003-09-20,301.65002,303.22147,301.07608
2003-09-21,300.68854,301.90686,300.5671
2003-09-22,299.72388,301.4682,300.67914
2003-09-23,299.42117,300.5845,301.31378
2003-09-24,298.40527,300.83835,300.94855
2003-09-25,298.28983,302.20813,301.49734
2003-09-26,300.61124,303.9167,303.4261
2003-09-27,303.40298,307.1123,303.87057
2003-09-28,301.73938,303.5725,302.5143
2003-09-29,297.53412,300.1784,298.71777
2003-09-30,293.87558,296.17273,294.3377
2003-10-01,289.7191,289.74637,288.07825
2003-10-02,286.29056,285.5906,282.9335
2003-10-03,285.65936,286.27478,282.52246
2003-10-04,286.65765,286.41406,284.29514
2003-10-05,288.01315,288.16632,285.36942
2003-10-06,290.12427,289.74622,287.74356
2003-10-07,291.23804,292.58664,291.97296
2003-10-08,293.2211,294.95276,294.24023
2003-10-09,294.49493,296.81158,296.8562
2003-10-10,295.4195,297.2561,296.23297
2003-10-11,292.0356,291.82248,286.13425
2003-10-12,286.76392,284.8007,280.26965
2003-10-13,285.0621,284.61163,281.48813
2003-10-14,287.31305,288.15976,285.1271
2003-10-15,288.9817,289.4975,288.0454
2003-10-16,290.4058,291.39835,290.51575
2003-10-17,291.61865,292.9807,290.8775
2003-10-18,293.11417,294.02124,291.20184
2003-10-19,292.72687,293.47827,290.9635
2003-10-20,287.31604,289.8462,289.14594
2003-10-21,287.54544,289.76373,289.5067
2003-10-22,288.66864,290.74472,290.618
2003-10-23,290.87036,293.14783,290.50024
2003-10-24,291.03577,293.2698,291.1708
2003-10-25,289.7105,292.20026,289.1814
2003-10-26,289.5872,290.04224,287.2382
2003-10-27,287.52155,288.42377,286.0667
2003-10-28,288.287,289.14386,286.6506
2003-10-29,285.36932,285.91898,282.706
2003-10-30,284.72525,284.90546,282.10995
2003-10-31,285.9286,287.0984,283.5376
2003-11-01,286.80658,285.62717,283.33847
2003-11-02,284.92822,284.98465,282.1626
2003-11-03,286.30554,286.6555,283.9186
2003-11-04,286.20255,287.8113,285.81363
2003-11-05,288.32587,289.236,286.65424
2003-11-06,287.61786,289.1586,287.2904
2003-11-07,286.69528,287.56088,285.5491
2003-11-08,284.85532,285.99545,284.0564
2003-11-09,283.8734,284.80463,283.36255
2003-11-10,284.4792,283.2236,281.06018
2003-11-11,281.23505,280.7966,277.38525
2003-11-12,281.83145,281.68237,279.0153
2003-11-13,281.21494,281.9587,280.17612
2003-11-14,281.3629,283.0561,282.60733
2003-11-15,282.68573,283.4037,283.42014
2003-11-16,286.96613,286.11978,283.3156
2003-11-17,283.25345,284.60748,281.62473
2003-11-18,281.94443,282.81412,281.41528
2003-11-19,283.98767,283.02283,280.59882
2003-11-20,281.17236,280.8431,278.0988
2003-11-21,281.6735,280.85486,277.37097
2003-11-22,281.18207,280.24918,276.2475
2003-11-23,281.06757,281.0397,277.5683
2003-11-24,282.94043,281.7979,278.07324
2003-11-25,285.21698,284.13055,281.45282
2003-11-26,284.65567,285.01315,282.1375
2003-11-27,284.17963,284.47144,282.2365
2003-11-28,284.90042,284.69202,282.4352
2003-11-29,283.61713,285.88382,281.6777
2003-11-30,282.5523,285.86368,282.0102
2003-12-01,285.12604,285.6458,284.67322
2003-12-02,284.66324,287.34274,285.04883
2003-12-03,284.73163,286.3587,286.6624
2003-12-04,286.45474,288.28595,286.16412
2003-12-05,287.1909,289.08316,287.15753
2003-12-06,285.51038,288.08682,287.48077
2003-12-07,286.26822,289.7773,287.48514
2003-12-08,285.61475,287.46585,286.00043
2003-12-09,284.64645,286.29156,283.92203
2003-12-10,284.26465,285.19266,283.02618
2003-12-11,280.9297,282.20822,279.15598
2003-12-12,280.52844,280.50482,277.6848
2003-12-13,280.84802,281.64554,279.16583
