,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2039-10-13,1.5965856144891506,7.336222026521534,0.1538904365604125,0.2570249499500208,0.32425151565778554,0.3895336786097574,0.42625439264668813,0.5118499944782201,0.03609601950462555,0.3966310063514627,4.734794688897258,4.006148147938394,17.49736,27.362318,5.289353,38.222202,542.7444820000001,560.0457676000001,580.6056168800002,,,0.0,,0.0,2040,13,2.9500854604336078,C,C,,C,0.001580500334143374,288.51253992884864,1356.9790026067224,782.9554974314043,54075.973883634346,39.801240996941715,27.634530696562173,,0.0,-244.6
2039-10-14,0.5600933322384163,2.2287170498404345,0.15353494437160728,0.25673008690432025,0.3120738106227718,0.3615137039249944,0.3641237218495414,0.40516040062636804,0.036555867669837205,0.2752789348345024,4.640390120827871,1.17165033258105,0.9611569,1.8252904,4.029908,3.3458576,538.27372984,555.55501672,580.6343132,,,0.0,,0.0,2040,14,2.9500854604336078,C,C,,C,0.001580500334143374,288.42434308902926,1354.1098723085852,782.5229951593717,51376.81557957345,40.43249416703346,27.766651675665305,,0.0,-83.1
2039-10-15,0.5061414368520758,1.9910450888723392,0.1525410239928415,0.2564012719915503,0.3125398771616352,0.3620654005272592,0.3537879126822541,0.4052561964281164,0.03551290255899102,0.2765912070610822,4.7113482770630934,1.1045224793074837,2.7123606,2.3773663,4.5917535,4.863387,543.1904212,558.4402918000001,580.7653928000001,,,0.0,,0.0,2040,15,2.9500854604336078,C,C,,C,0.001580500334143374,288.4906352745383,1353.976360578818,782.5004823845691,48812.68614887184,41.59688564202246,29.646012725395344,,0.0,-163.0
2039-10-16,0.5003652303431716,2.092290745780085,0.15246303380745127,0.2561480063542944,0.311631530212631,0.36127646560780635,0.3414568154337995,0.40389047620396035,0.0354974189218654,0.2720896680419202,6.842177421866815,1.0761707164438605,1.1645370000000002,6.264442,14.935254999999998,3.3593411,545.52583372,561.4705705600002,584.26993088,,,0.0,,0.0,2040,16,2.9500854604336078,C,C,,C,0.001580500334143374,290.4813482305958,1354.0332351160166,782.4980721182491,46378.894018850115,46.61342107276178,29.921169343633483,,0.0,-73.7
2039-10-17,0.4480097806295962,2.0331966574825784,0.15237021693515732,0.2571682330587545,0.31012643460088857,0.36019506041393523,0.33170161434190293,0.40233780833477284,0.03575704168519059,0.26725032351966743,5.817071191316931,0.9166569162416784,0.0040716543,0.37053803,0.6321535,0.13010247,547.78747576,564.00877126,584.9411843600003,,,0.0,,0.0,2040,17,2.9500854604336078,C,C,,C,0.001580500334143374,289.5236495528452,1354.0000391348185,782.476225500245,44065.76638909893,45.58555647057892,29.027605917624477,,0.0,252.7
2039-10-18,0.592340498432664,2.0187877852565643,0.3413617841861888,2.422730194508236,1.0126301511835016,0.7843863886710066,1.3059021314070345,0.5016453205039262,0.10642648811967821,0.6713153446015399,5.2922653455926305,0.9627109957043384,9.713756,6.652765,3.311151,9.989591,552.8271002800001,567.7423615,589.82413796,,,0.0,,0.0,2040,18,2.9500854604336078,C,C,,C,0.001580500334143374,289.03335318204245,1353.9919449808128,782.5364510942441,41867.77033498957,50.87075477646155,37.87053374009574,,0.0,211.1
2039-10-19,11.952764146375305,7.921130860519841,1.694935253591281,9.427505543017496,12.976128920817677,8.35400102506888,16.076129770322275,4.871720558294421,0.569894576479483,14.40686909417325,16.88229989211292,5.1760671901502775,68.75220999999999,37.52986,28.563126,46.004257,547.58371612,563.22094096,586.9824199999999,,,0.0,,0.0,2040,19,2.9500854604336078,C,C,,C,0.001580500334143374,299.86126587001013,1357.3075739277363,787.276871378241,39791.264118132196,86.8744921331677,105.48662772789285,,0.0,184.7
2039-10-20,11.68420091350061,8.394702489331637,0.5918272560718341,1.6910219823472945,3.3795553692938065,2.7454218781413973,5.2245906095761825,4.387381458712661,0.19541321319450536,6.80701294361838,16.68155309262149,6.31916085935885,24.078762,10.816361,10.4718275,18.922667,542.4425557599999,557.12591416,580.17688928,,,0.00017163143,,0.0,2040,20,2.9500854604336078,C,C,,C,0.001580500334143374,299.6737195077834,1357.573601805294,787.1648066669144,37818.38246531821,95.08461836917267,126.40079089605607,,0.0,369.6
2039-10-21,3.493356704148697,4.807027385196533,0.40173389551659794,1.0106590173497154,1.860417333291802,1.4038542023576583,2.662447649279195,1.6137810033781967,0.13303741501414426,2.62123846443549,8.888931464800779,2.5210903674673717,0.658557,2.9300768,1.8753357,2.1874335,540.3095269600001,555.9996995199999,577.0978733600001,,,0.0,,0.0,2040,21,2.9500854604336078,C,C,,C,0.001580500334143374,292.393514581928,1355.5582327771397,783.7469725054126,35936.3522735171,95.16215661809748,123.26732416917439,,0.0,237.4
2039-10-22,2.560074982939116,3.2955542592744664,0.3125300229083073,0.7659772559302499,1.2325367339946254,0.9434971838922602,1.63488320727629,1.05633985280917,0.10575467156736429,1.51944685923992,6.586120227553965,1.6534374637190745,7.8113904,0.7983640999999999,0.9534432,1.8307613,536.75714848,553.9102902999999,579.8241382399999,,,0.0,,0.0,2040,22,2.9500854604336078,C,C,,C,0.001580500334143374,290.24212849988515,1354.7091658921925,783.3575374157532,34146.1207800688,93.10565601955456,127.38069484409914,,0.0,149.9
2039-10-23,6.262467187884932,3.013274075668206,0.2688435127581432,0.6391961421164557,1.0243487839341692,1.0230245195343581,1.33218192424118,2.224902944099766,0.088467734399556,2.395281455031474,5.8923122665632155,1.603473624298097,21.921352,3.163755,1.8292685,5.5691223,539.8300364800001,555.5060398,577.4342156000001,,,0.0,,0.0,2040,23,2.9500854604336078,C,C,,C,0.001580500334143374,289.593943026954,1354.5505955861338,784.9024529621744,32444.70705333192,93.47624133896791,145.48062599877616,,0.0,282.9
2039-10-24,3.0028353631773737,2.6989907885384836,0.24589615655803393,0.5623781031695018,0.9179673053997344,0.9235120219058918,1.1870854346773438,1.4933252158449597,0.0783198781244071,1.8600809294712966,5.4752244815898194,1.4805571051148672,0.30477148,0.4132771,0.15592845,0.66008157,540.0225418,555.9696843400001,583.18939232,,,0.0,,0.0,2040,24,2.9500854604336078,C,C,,C,0.001580500334143374,289.2042815379582,1354.3740476032303,783.5422902341758,30827.946925146913,91.08523119879887,141.42097869881286,,0.0,238.3
2039-10-25,1.8767456611552693,2.3649904997069218,0.22810897444973338,0.5094752610102875,0.7842946988081451,0.748049197642908,0.9838801971983339,1.03962202708787,0.07055231390893876,1.2632500913217442,5.184025858919941,1.2033755065171161,7.257229e-05,0.0040292237,0.54784054,0.0,543.0360182800002,559.15123888,580.95661256,,,0.0,,0.0,2040,25,2.9500854604336078,C,C,,C,0.001580500334143374,288.9322311615361,1354.186423635628,783.0724012027018,29291.733604748482,88.3567034865349,137.17842191013847,,0.0,193.4
2039-10-26,3.0499212509238363,4.624873494607061,0.21430399805180278,0.46968353122070977,0.687873973161318,0.6500220588027082,0.8409396087181825,0.9182385805344517,0.06396562621231386,1.026149648729849,10.848422045210636,3.7749376322041526,14.958544,15.071874,16.265404,23.72934,542.4394864,558.2879434,581.44391576,,,0.0,,0.0,2040,26,2.9500854604336078,C,C,,C,0.001580500334143374,294.2241556237999,1355.455908207942,783.5619379959389,27837.99534655627,100.77787638193884,148.0216132528343,,0.0,406.5
2039-10-27,3.2205428900712736,4.037365459709413,0.21830925931694162,0.44067994347962747,0.7258102150096135,0.676657652478996,0.8090335186197248,1.1033055922887636,0.06230953682177677,1.1775916544668366,8.311110868844986,2.648640367892124,4.336671,1.8272573,1.5445492,2.5445178,540.4964933199999,555.9497226999999,578.2176404,,,0.0,,0.0,2040,27,2.9500854604336078,C,C,,C,0.001580500334143374,291.8536895333308,1355.1258767912288,783.6331341329993,26454.4066900973,99.58179739048067,147.91763585524927,,-0.13497898630032049,494.7
2039-10-28,2.0444871399162388,2.9452899217606263,0.22506340702313768,0.42031442996825685,0.7862277182023352,0.6664519590991853,0.8462829643179752,0.9668199361738878,0.0626349367260659,1.1006070276683646,6.351925543753734,1.666081433510691,0.14535625,0.08897664,0.011479042,0.12523301,539.2256548,555.9188167,580.6828145600002,,,0.0,,0.0,2040,28,2.9500854604336078,C,C,,C,0.001580500334143374,290.02333367421,1354.5124056290686,783.142395520962,25138.03828113619,96.68332010876625,143.62546302959177,,-0.26883406652601904,492.7
2039-10-29,19.172165415535172,9.083657796894778,2.4562083211806973,3.160982990086281,8.609027968523023,4.127298263895772,8.061651946639785,3.9495555675115464,1.1427422574735167,6.75453621296514,9.89097721345502,10.424536241281958,66.0068,31.067604,13.716585999999998,57.142597,543.38403784,557.49096856,579.18526352,,,0.0,,0.0,2040,29,2.9500854604336078,C,C,,C,0.001580500334143374,293.3296691578464,1357.9606210164384,790.2893467290909,23891.027344292834,124.85042450550327,205.32349913870402,,-0.3225695120135486,527.1
2039-10-30,34.17030301828983,36.538246112808544,13.584844837985314,10.358146324335191,36.40117571436257,9.785200780411555,28.0392740133712,14.743377686912249,8.259199143699366,22.944823260568544,34.80190968633459,25.313075008424253,67.5646,60.032574,34.132015,76.592545,546.23681392,560.9122627600001,584.63554184,,,0.0,,0.0,2040,30,2.9500854604336078,C,C,,C,0.001580500334143374,316.6025421341553,1373.383178903256,796.5476939454952,22731.277886764525,181.13748577033817,266.7283941645429,,-0.3762044649014116,771.4
2039-10-31,16.660676715362158,13.624322166123456,4.238406102841025,5.223833134643647,11.478894624618077,8.085524441663104,15.298509402600056,7.226169838622444,3.1747796243490667,16.989797449787197,20.16251249479679,9.525434167641237,16.699162,6.013751999999998,10.615483,9.94008,540.22446688,556.0219882,577.025522,0.0013646707536318432,1.834021234442469e-11,4.432613e-05,2.6330593726187454e-11,0.0,2040,31,2.9500854604336078,C,C,,C,0.001580500334143374,302.92578267686434,1360.511329782246,789.2413653908698,21614.876504921096,181.71711319722803,275.4257043396066,0.0,-0.4297543478344124,1134.7
2039-11-01,6.069427462218283,6.5334486771797575,1.9607060232707625,3.883523858336613,6.379887695492246,3.183095424851408,7.785593534703678,2.4901555159749336,1.8171322423806517,5.009203815974651,9.770518169487493,3.932426723149283,0.16821289,0.4473107,0.07981046,0.2074685,536.3197470399999,553.7812486600001,578.2835045600001,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,32,2.9500854604336078,C,C,,C,0.0010651719987781099,426.899812346207,880.464637190494,891.6988327024192,20543.903197844527,176.7129105013112,267.33114609941845,0.0,-0.4832330202600562,1423.4
2039-11-02,3.72077123690701,4.5573061642885255,0.9679232727447776,1.940098032830521,3.1490428631702945,1.6755421963091854,3.4362095671207737,1.5437531679442273,0.6746303380745129,2.687076769730452,7.812463223530145,2.6928742138542874,0.27838227,0.7135519,0.51560456,0.89166784,540.1791497199999,555.9270886,578.16715472,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,33,2.9500854604336078,C,C,,C,0.0010651719987781099,425.08399328527264,879.0037626580821,890.519834173815,19524.52050117583,172.12507508627186,259.5895939864359,0.0,-0.5366541114743363,1854.0
2039-11-03,3.0178090143764496,3.905197835462286,0.6939931529929463,1.3753276397647438,2.2929901712318097,1.2654914242510908,2.4197515482221283,1.2197926076109948,0.4311468028894483,1.9633200905005561,7.687027271929254,2.3485910966254844,0.6131340999999999,0.3262588,2.3270197,0.45883578,541.0374592,557.5425634,580.0520488400001,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,34,2.9500854604336078,C,C,,C,0.0010651719987781099,424.9676691788866,878.5216878867832,890.1669551883355,18555.981503388964,167.28758163368371,252.4150402668428,0.0,-0.4550478576770708,2358.2
2039-11-04,2.5760405723395636,3.417635149102215,0.579153638569774,1.101456390681501,1.8823937340540906,1.068977026564009,1.9562558934381435,1.0544626741838385,0.345603247372907,1.606213559792381,7.042074801711468,2.0518849091171663,0.011432368,0.018795215,0.016803535,0.0075188307,539.5588744,559.07019244,583.51268384,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,35,2.9500854604336078,C,C,,C,0.0010651719987781099,424.36956696973454,878.161254412572,889.945192489507,17635.22450302123,162.2877493996732,244.85402142683748,0.0,-0.37455636551888194,2303.0
2039-11-05,2.1228134459587644,3.0114802051270435,0.5001506454819099,0.9213423871645517,1.5523895148479243,0.9309703324677826,1.5931459137413033,0.9203731024191059,0.2850113408863731,1.3340637185081565,6.407893483450235,1.7525999088198398,0.0,0.0,0.0,0.0,545.3511977199998,560.24716564,586.73691764,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,36,2.9500854604336078,C,C,,C,0.0010651719987781099,423.78145348080267,877.8610020724722,889.7176776623613,16759.871171353618,157.419116917683,237.50840078403235,0.0,-0.3741498396784483,2073.6
2039-11-06,1.791674288610692,2.7234838749869037,0.4287268191433029,0.784697024185396,1.309326597705771,0.8275746926917119,1.338897966002826,0.8172070837356681,0.23080787887197118,1.1206267078582006,6.038234276377826,1.5549479395265995,0.0,0.0,0.0,0.0,543.11804428,561.91879846,590.4561248,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,37,2.9500854604336078,C,C,,C,0.0010651719987781099,423.4386468421852,877.648099156116,889.5514495975347,15927.915847062315,152.69654341015251,230.38314876051138,0.0,-0.37380848828147756,1794.6
2039-11-07,1.6470049582751658,2.5518631051658374,0.38216317850640097,0.7068070803376497,1.1687053833106327,0.7705871775776093,1.1827186129288936,0.7618647192245722,0.18747511376282397,0.9957216116801219,5.808342135144855,1.4741252226409964,0.0,0.0,0.00011515446000000002,0.0,541.10884828,560.17564552,590.4809288000001,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,38,2.9500854604336078,C,C,,C,0.0010651719987781099,423.22545439175286,877.5212275311047,889.4788272504403,15137.328396844345,148.11564710784793,223.47165429769603,0.0,-0.3735172315079502,1526.8
2039-11-08,1.6152115124863016,2.4613191107385872,0.35459952937445316,0.6615086918478706,1.0856677247718372,0.7344593044822694,1.0817840729214747,0.7308794921095182,0.1627656471667606,0.9235811998969269,5.651349013300411,1.452594188822219,0.0,0.00020855351,0.0025717097,0.0,543.17285176,560.6233461999999,585.8097059600003,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,39,2.9500854604336078,C,C,,C,0.0010651719987781099,423.0798654726731,877.454292370984,889.4628673047487,14386.113326015427,143.67238624812248,216.76750466876516,0.0,-0.373263006827539,1109.4
2039-11-09,1.5786208009695677,2.3944045963862077,0.335943134162261,0.628192055999343,1.003038734577952,0.706163778822983,1.0097702373232678,0.7074752440201956,0.14675631677460096,0.8709040144755583,5.545255035438501,1.4253363896620954,0.0,0.00020990874,0.11437988,3.2518733e-06,539.8340584,557.00945308,578.46022352,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,40,2.9500854604336078,C,C,,C,0.0010651719987781099,422.98147831165403,877.4048254376893,889.4444991865993,13672.352914750094,139.3624245694188,210.2644795287022,0.0,-0.3731105418517161,974.8
2039-11-10,1.538010800035113,2.3331107159341578,0.32223179016103776,0.5880705768419383,0.9461872817835066,0.6834917470628378,0.9543042982100938,0.6882157854944259,0.13613529210215572,0.8302863679997282,5.438668288276554,1.39629995440992,0.0,0.0,0.0008430755,0.0,535.60640308,554.1112701999999,579.6760774400001,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,41,2.9500854604336078,C,C,,C,0.0010651719987781099,422.88263417679497,877.3595135898033,889.4241134311906,12994.173937300864,135.18155183233623,203.95654514284112,0.0,-0.37287394311477184,859.3
2039-11-11,1.503022707257884,2.2956249097401367,0.3115818908273325,0.5670159452012901,0.9092078369630778,0.6672387702571451,0.9136453091771981,0.6741183699705787,0.1280316270561551,0.8010548864920274,5.985795773431461,1.3669882513514202,0.0020919428,1.0450848,4.8567553,0.052351154,534.7213866400001,551.88545644,574.8578050400001,0.0013646707536318432,1.834021234442469e-11,0.0,2.6330593726187454e-11,0.0,2040,42,2.9500854604336078,C,C,,C,0.0010651719987781099,423.3900175463764,877.3318019955035,889.4065498092954,12350.451036209251,132.17119007736613,197.83994073135588,0.0,-0.37255645085106354,656.5
2039-11-12,4.694510218124463,3.0087085547944623,0.3032330729129796,0.5386156473083447,0.8852453227692717,0.7213227636083557,0.8841448178803728,1.091881058029659,0.12114140570357386,1.1768431842830325,8.471943043548437,2.0736697749095985,22.213396,7.148556,7.7803807,11.80126,536.9288209599999,552.1565929600001,573.82385984,0.0013646707536318432,1.834021234442469e-11,3.652018e-05,2.6330593726187454e-11,0.0,2040,43,2.9500854604336078,C,C,,C,0.0010651719987781099,425.69556755695646,877.8589531142835,891.0086399912554,11741.400427442337,135.35461037504516,214.1181385094152,0.0,-0.37222737431860525,506.1
2039-11-13,6.303094462079531,6.383190569366297,0.30024233534477146,0.5106292563719924,0.8710905656851112,0.75060847182618,0.8701833230920835,1.3257951221446025,0.11949624377383922,1.319427433901463,10.444702574282099,3.5230867032708755,8.535101,9.928493,6.1466546,9.139396,537.7214919999999,552.7919476,570.667112,0.0013646707536318432,1.834021234442469e-11,0.07675872,2.6330593726187454e-11,0.0,2040,44,2.9500854604336078,C,C,,C,0.0010651719987781099,427.5250230407987,880.3535580342282,891.8161308604258,11164.775108644502,141.2224650637938,216.22969535413273,0.0,-0.37189279734827857,591.5
2039-11-14,3.8991077370047034,4.44372456795612,0.2975357004306988,0.48574655879846074,0.8581003944533012,0.708057466154321,0.8555406388840907,1.0785891993985508,0.1206065179656064,1.127066122606167,9.554606098876672,2.5773458644700367,2.4774702,3.1797855,5.4276300000000015,4.272172,542.02561672,556.8185994399998,577.7252619200001,0.0013646707536318432,1.834021234442469e-11,0.116740644,2.6330593726187454e-11,0.0,2040,45,2.9500854604336078,C,C,,C,0.0010651719987781099,426.6995844342629,878.919796820421,890.6093570545779,10616.090959311154,140.16557661188,212.22027469350874,0.0,-0.37156025782102503,786.8
2039-11-15,3.162627177917411,3.7489320311371754,0.2940801139468833,0.46532271263807995,0.8529466482796116,0.6794284816237997,0.841161017933042,0.9365501051969859,0.11816082254698468,1.0151943524934375,8.211393612291767,2.320119553613651,0.33710515,0.2857401,1.4751222,0.654986,541.90400656,558.971875,581.2219772,0.0013646707536318432,1.834021234442469e-11,0.065103404,2.6330593726187454e-11,0.0,2040,46,2.9500854604336078,C,C,,C,0.0010651719987781099,425.45394480547634,878.4061675068834,890.2396522479945,10093.497804957888,136.2463494135236,206.19077160270348,0.0,-0.37152200190255363,667.5
2039-11-16,2.575128204402133,3.1928117752663905,0.28788714048257524,0.4487929955514276,0.8263604108204232,0.6587466409172384,0.8216746284125307,0.8539426924198704,0.11370964499202882,0.9376497605812877,7.515659116458585,1.9424740971889893,0.12772556,0.7644108000000001,4.277519,0.48178238,538.37396032,556.42807486,581.758316,0.0013646707536318432,1.834021234442469e-11,0.039276086,2.6330593726187454e-11,0.0,2040,47,2.9500854604336078,C,C,,C,0.0010651719987781099,424.8087494489866,877.9950524615563,889.9447344912508,9596.338573826451,132.9233697311179,200.13277401462236,0.0,-0.37165053924685765,669.3
2039-11-17,2.299023919217776,2.961837988146579,0.28216963474134,0.4339104112451755,0.7946403339119403,0.6434138758080913,0.8010467878815338,0.8034431553998759,0.10919936457056127,0.8837823342687323,7.081311635098133,1.8299373915111836,0.38481382,0.6286357,0.08211377,1.0316228,533.98156504,550.0920903399998,574.74389744,0.0013646707536318432,1.834021234442469e-11,0.031545036,2.6330593726187454e-11,0.0,2040,48,2.9500854604336078,C,C,,C,0.0010651719987781099,424.4059535839617,877.8243037827252,889.8061333019981,9123.602956770226,129.56430433918436,194.5136046141837,0.0,-0.3719843816060315,915.8
2039-11-18,2.0457956601641802,2.717812129226639,0.27967696171849116,0.4215815227086737,0.7770277533151916,0.6291603496560922,0.7825528745819729,0.7636090636477161,0.10776720742353751,0.8382158421280657,6.4898458149156015,1.6343012966271835,0.0,0.0,0.0073771304,0.0,532.0961665599999,551.54941732,574.8298528400001,0.0013646707536318432,1.834021234442469e-11,0.019647496,2.6330593726187454e-11,0.0,2040,49,2.9500854604336078,C,C,,C,0.0010651719987781099,423.85745267881805,877.6439062859756,889.67901561589,8673.912654746631,125.67737520900883,188.67819647575817,0.0,-0.37244439683783354,1197.1
