,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2039-10-01,0.24692244306195435,1.3137312224087987,0.1539697916165223,0.2617533774886945,0.3066007356709812,0.3566457310978148,0.30553242700631744,0.3957723837382166,0.03589468974676267,0.2464617000852336,3.6835227256638174,0.4917834216346167,0.022872346,0.049158663,2.1908286,0.029989887000000007,550.5646115200001,568.7508424600002,594.22742036,,,1.7445762e-10,,2.4406845e-09,2040,1,2.94976372966961,C,C,,C,0.0015374047971700227,287.5303960893708,1353.5958809229994,782.3923167902003,100000.0,0.0,0.0,,0.0,-226.2,,0.5703082226879397,295.69554812096663,0.0,0.0,0.0,0.0,,2.684818271689674,368.91122648078954,0.0,0.0,0.0,0.0,,1.5518525265573255,550.3640044818329,0.0,0.0,0.0,0.0,,,,,,,,,4.596718594760628,C
2039-10-02,0.25192316514086205,1.323818976233693,0.15447218014028152,0.2632604835946504,0.3093461929451475,0.35784953574573763,0.30973118842861475,0.39686954724236645,0.036035418678340744,0.24889765451780704,3.766259659575191,0.49523617643644147,0.032575276,0.05891143,1.8075153,0.028709622,548.6214244,568.05343948,588.8302607600002,,,0.0,,0.0,2040,2,2.94976372966961,C,C,,C,0.0015374047971700227,287.60769251958135,1353.6015476977302,782.3944034662885,95003.76625965958,0.05891143,0.032575276,,0.0,-226.2,,1.1407697606090967,295.12508658304546,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,,5.369647783263092,366.2263969692161,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,,3.1037091919763067,548.8121478164139,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,4.596718594760628,C
2039-10-03,0.2451492296409144,1.3158445349953418,0.15413232166774743,0.2624809781762269,0.30785936168224565,0.3570327370754955,0.3061779655497569,0.3959681945478795,0.03597591654466836,0.24727773420133822,3.5930987945529766,0.49182954973424664,0.0,0.0,0.0,0.0,555.9149117200001,571.1556565000001,593.93360744,,,0.0,,0.0,2040,3,2.94976372966961,C,C,,C,0.0015374047971700227,287.4459181331541,1353.5970680719497,782.3915768726471,90257.17104547114,0.0571440871,0.031598017719999996,,0.0,-226.2,,1.7109104237147401,294.5549459199398,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,,8.054468409628367,363.5415763428508,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,,4.655560250928571,547.2602967574617,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,4.596718594760628,C
2039-10-04,0.23794360422147154,1.3071851098834195,0.15378965416667847,0.26167159851280064,0.3063059575757404,0.3561256643833871,0.30258045516456317,0.3950132947469468,0.035914296312866884,0.24548510960025144,3.545189680218153,0.48794476521108787,0.0,0.0,0.0,0.0,557.5111023999999,576.72379054,599.48542952,,,0.0,,0.0,2040,4,2.94976372966961,C,C,,C,0.0015374047971700227,287.40115936173777,1353.5922036579027,782.3885701456134,85747.85768287779,0.055429764486999995,0.030650077188399995,,0.0,-226.2,,2.2809623090921036,293.98489403456244,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,,10.7392793875691,360.8567653649101,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,,6.2074053461247445,545.7084516622656,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,4.596718594760628,C
2039-10-05,0.232208343834154,1.2993091262278882,0.15346318954996083,0.26090041823943005,0.3048173989868242,0.3552552619730594,0.29926214862366096,0.3941301780844804,0.035854689406960835,0.2437938875312547,3.510403996069625,0.48479947443982246,0.0,0.0,0.0,0.0,555.53318212,573.6913665399999,595.8048212,,,0.0,,0.0,2040,5,2.94976372966961,C,C,,C,0.0015374047971700227,287.368661067687,1353.5877793404645,782.3861769650845,81463.97520272997,0.053766871552389996,0.029730574872747995,,0.0,-226.2,,2.8509497350433595,293.4149066086112,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,,13.424081590004187,358.17196316247504,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,,7.759245694516571,544.1566113138737,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,4.596718594760628,C
2039-10-06,0.2274516561092123,1.2924591459080779,0.15317003967186468,0.2601960090274022,0.3034572571761901,0.3544719337839483,0.2963030409432899,0.3933423758378239,0.03580038907310553,0.24230702795153294,3.4847846647430107,0.4822075509631967,0.013095332,4.637597e-05,0.0,0.0015346281,556.3302808,572.504158,593.7377321600001,,,0.0,,0.0,2040,6,2.94976372966961,C,C,,C,0.0015374047971700227,287.3447263777933,1353.5839313782665,782.3841921184207,77394.26122725822,0.052200241375818295,0.041933989626565554,,0.0,-84.3,,3.420889687229617,292.84496665642496,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,,16.10887616011757,355.4871685923616,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,,9.311082106022461,542.6047749023678,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,4.596718594760628,C
2039-10-07,0.2864864206690132,1.296675831877377,0.15291752726201838,0.25961993164319674,0.30250181935567905,0.35448651694620087,0.2941477628296432,0.3963938813015543,0.03575597414108006,0.2459745941491787,3.5011704474340712,0.5163695288364335,4.0957685,0.9307235,1.2816173,3.9167821,549.3992249199999,569.6415352,587.28583016,,,0.0,,0.0,2040,7,2.94976372966961,C,C,,C,0.0015374047971700227,287.36003468628803,1353.5863000928398,782.4088258472369,73528.04933634274,0.9813577341345437,4.136444469937769,,0.0,-56.6,,3.99086000300292,292.2749963406516,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,,18.793675428507786,352.8023693239714,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,,10.86296737781683,541.0528896305734,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,4.596718594760628,C
2039-10-08,0.34526596573098456,2.042520536773638,0.15800709053170497,0.25909813760275463,0.3312088733586863,0.3683472888060779,0.3262439437401422,0.395948372773944,0.03738993393685915,0.262405966920291,5.670321707390973,0.7774368180955806,7.692716000000001,13.296753,13.105562,14.653408,547.6821826,562.7974924,583.4808584000001,,,7.536207000000002e-06,,0.0,2040,8,2.94976372966961,C,C,,C,0.0015374047971700227,289.386549823541,1354.0052768046187,782.4333530793482,69857.317191233,14.248670002110508,11.705067135839636,,0.0,-143.4,,4.564849852925989,291.70100649072856,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,,21.479305725085254,350.1167390273939,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,,12.414901298666543,539.5009557097237,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,4.596718594760628,C
2039-10-09,0.29062325320617194,1.4398069359218681,0.15299068093456827,0.2585234477427247,0.3098173848284142,0.3564362857393663,0.3115830518169488,0.3944623626988195,0.03566645900998734,0.250402891713649,3.9346427974752722,0.5778181890260996,0.0357519,0.020045761,0.0009987354,0.079676785,551.15052412,568.3881514600002,590.82099164,,,0.0,,0.0,2040,9,2.94976372966961,C,C,,C,0.0015374047971700227,287.7650033462221,1353.666703692855,782.4105520438541,66368.38597446882,13.841255663047193,11.389667021764446,,0.0,-339.6,,5.13562341232095,291.1302329313336,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,,24.164264471690107,347.4317802807891,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,,13.966789994321964,537.9490670140683,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,4.596718594760628,C
2039-10-10,0.28370081014421755,1.402763325187528,0.15288302038527865,0.258043336061187,0.3096313433216196,0.35660314260067333,0.3101360906364772,0.3944480060711262,0.03562346558232124,0.2504082435926116,3.770355121238465,0.5551424477625465,0.0,1.257658e-05,0.0,0.0,550.8452992,569.8418060800001,593.3940632,,,0.0,,0.0,2040,10,2.94976372966961,C,C,,C,0.0015374047971700227,287.6115186774007,1353.6458945215677,782.4076634817262,63053.73703086662,13.426030569735776,11.047977011111511,,0.0,-397.1,,5.7060925393154545,290.55976380433907,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,,26.8491819439057,344.7468628085735,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,,15.518672960597968,536.3971840477923,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,4.596718594760628,C
