,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1994-10-11,0.44481254851813323,0.9697717950940269,0.10530894635619535,0.17564097229549536,0.21449065618033758,0.2853679743128448,0.21401120898657758,0.33296254654936763,0.022332557253033954,0.24387518721939247,2.1738102278849176,0.49067453243330567,0.0,0.0,0.0,0.0,550.7294396799999,568.6008211,597.25047464,,,0.0,,0.0,1995,11,2.9425279049104813,C,C,,C,0.00029983191421302947,286.1199572296531,1353.402662430067,782.4748913753547,59892.847726806576,35.560477120631326,43.82721436810162,,0.0,-276.8,,6.2459698030702935,284.11688378139235,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,,29.53263373591339,337.81548163520245,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,,17.074533469673828,533.5435089896962,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,4.596453451595959,C
1994-10-12,0.33007862604041077,0.9287703914148844,0.10527627027731454,0.17555860697269668,0.21435233644808352,0.2821069826556132,0.21270994490645367,0.32420832796194043,0.02232869553462077,0.23135544211379994,2.1406480585744925,0.4498073437227893,0.0,1.0791578e-06,7.16971e-06,0.0,551.1731915199999,569.7807939999999,598.3290288800001,,,0.0,,0.0,1995,12,2.9425279049104813,C,C,,C,0.00029983191421302947,286.08897569354156,1353.3796299768244,782.4270157828389,56900.345988524816,34.49366388617018,42.51239793705857,,0.0,-356.6,,6.8134190101018985,283.54943457436076,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,,32.21702308010724,335.1310922910086,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,,18.626454820679246,531.9915876386908,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,4.596453451595959,C
1994-10-13,0.28849223953423053,0.8988448282251376,0.10524397226876789,0.17547967128792927,0.21421810797694552,0.27950310424417196,0.21150896398246516,0.3173267997596931,0.022324811874625698,0.22180169928721227,2.115641838552713,0.4226050751600298,0.0,0.0,5.566301999999999e-05,0.0,553.8363376000001,572.23992988,600.2788331600001,,,0.0,,0.0,1995,13,2.9425279049104813,C,C,,C,0.00029983191421302947,286.06561379880645,1353.3628193539414,782.4096628252167,54057.44433093712,33.45885396958508,41.23702599894681,,0.0,-244.6,,7.380821879491132,282.9820317049715,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,,34.90137908091692,332.44673629019894,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,,20.178341752595223,530.4397007067748,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,4.596453451595959,C
1994-10-14,0.26076013240317264,0.8758503744614605,0.10521137720495873,0.17540181580411662,0.21408772772170873,0.2774214489842983,0.21042183623910585,0.31216295310562064,0.02232055351992444,0.21449049415019436,2.0959549601124405,0.40294298733166867,0.0,0.0,0.0,0.0,554.4457466800002,573.1990703200001,597.75914744,,,0.0,,0.0,1995,14,2.9425279049104813,C,C,,C,0.00029983191421302947,286.0472214635641,1353.3499022673632,782.3980909114188,51356.66806935037,32.455088350497526,39.99991521897841,,0.0,-83.1,,7.948188268215484,282.4146653162472,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,,37.58570946105905,329.7624059100568,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,,21.730205731954946,528.8878367274151,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,4.596453451595959,C
1994-10-15,0.24116922981772856,0.85768603926689,0.10517930198785902,0.17532868619948092,0.21396702876752882,0.27572018649063534,0.20944168889780143,0.308209903701713,0.022316442005040474,0.2088509675031916,2.080208222674667,0.38831965888682135,0.0,0.023290621,0.00040088626,0.0030974091,552.61612588,571.6366084,594.0831946400001,,,0.0,,0.0,1995,15,2.9425279049104813,C,C,,C,0.00029983191421302947,286.03251017884685,1353.3396984898454,782.3899161183939,48790.914874105525,31.504726320982602,38.79991776240905,,0.0,-163.0,,8.515525477532181,281.84732810693043,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,,40.27001960230365,327.0780957688122,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,,23.282053496849194,527.3359889625208,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,4.596453451595959,C
1994-10-16,0.2270985051763009,0.8818510527951677,0.10517145027716925,0.1797445206974218,0.21417657425023587,0.2750433055673733,0.2105630725139378,0.30558771588408895,0.022330361407030656,0.2052642142430352,2.0706328893314963,0.3822070177241557,0.16123141,2.5098515,0.30454296,0.9089234,554.28834496,572.2899067,592.1081666,,,0.0,,0.0,1995,16,2.9425279049104813,C,C,,C,0.00029983191421302947,286.02356448735804,1353.353273135937,782.3840447573806,46353.43976328958,33.06943603135312,37.79715163953678,,0.0,-73.7,,9.082844943328599,281.28000864113403,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,,42.954356668466076,324.3937587026498,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,,24.833889616068724,525.7841528433013,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,4.596453451595959,C
1994-10-17,0.2173923189899759,0.8403194864874404,0.10526012802429718,0.18717552012032004,0.21581635980706243,0.27451398009452826,0.21156986031128847,0.30443867912351136,0.0223367970417813,0.2041758712736019,2.0603040078023014,0.37198534613971834,0.17331609,0.23618434,0.105491266,0.0058420836,545.32800112,562.9838737599999,587.1845153600002,,,0.0,,0.0,1995,17,2.9425279049104813,C,C,,C,0.00029983191421302947,286.0139147984884,1353.3299428649402,782.3799946089615,44037.8280791329,32.313537290412526,36.83655318035068,,0.0,252.7,,9.6501452692463,280.71270831521633,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,,45.6386474597109,321.70946791140494,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,,26.38571770193603,524.232324757434,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,4.596453451595959,C
1994-10-18,0.2080551969623488,0.8332202437827656,0.10535354515311404,0.17533757085233362,0.21441298973169196,0.27262808425267687,0.20789141149258683,0.30137277175870525,0.02232077968699934,0.1997969121357533,2.050408286855956,0.3664622786581481,0.0003992639,0.02156663,0.13212661,0.00033000257000000003,539.9735908,558.2124964,579.80765312,,,0.0,,0.0,1995,18,2.9425279049104813,C,C,,C,0.00029983191421302947,286.00466978701223,1353.325954880116,782.3760984617732,41837.987083463115,31.365697801700147,35.731855848840155,,0.0,211.1,,10.217427257951186,280.1454263265115,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,,48.3229303409032,319.02518503021264,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,,27.9375380599081,522.6805043994619,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,4.596453451595959,C
1994-10-19,0.20135665480183385,0.8260707177236479,0.10511447642806285,0.17530119508518285,0.21368706768508489,0.27193586447585755,0.20717896495289004,0.29997661202470766,0.022305260237344953,0.1979593147790906,2.04482688852283,0.3609313527146323,0.0,0.002301994,0.10746958,0.0,543.77045968,560.4828147999999,584.9867092400001,,,0.0,,0.0,1995,19,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9994554027422,1353.3219386487217,782.3733033278843,39748.13255617848,30.42702886164914,34.65990017337495,,0.0,184.7,,10.78469890407572,279.57815468038694,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,,51.00720525601671,316.3409101150991,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,,29.48935287381296,521.128689585557,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,4.596453451595959,C
1994-10-20,0.19557420406600745,0.8195686641167998,0.10510474111695829,0.1752838038498116,0.2136353800694007,0.27135101667393907,0.2068104814022054,0.29870000353137566,0.02230331925125441,0.19617667264600008,2.0396542382309764,0.35613571956100587,0.0,1.4129438e-05,0.0,0.0,544.5805414,561.5987032,585.1792645999999,,,0.0,,0.0,1995,20,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9946228886112,1353.3182861336309,782.3708904560048,37762.76558260779,29.514232125237665,33.6201031681737,,0.0,369.6,,11.351960965048274,279.0108926194144,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,,53.6914729264722,313.65664244464364,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,,31.041162901856254,519.5768795575137,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,4.596453451595959,C
1994-10-21,0.19013444708307137,0.8130120603617372,0.10509004363271791,0.17524975051471348,0.2135786290117412,0.27079708962435,0.20640194940112386,0.2974956064718678,0.022300956311665922,0.1943900877794248,2.034563683211683,0.3515161861680254,0.0,0.0,0.0011613042999999998,0.0,541.2019698400002,560.9318971600001,582.92173808,,,0.0,,0.0,1995,21,2.9425279049104813,C,C,,C,0.00029983191421302947,285.98986707144246,1353.3146029751078,782.3686205816462,35876.66186716061,28.628805161480535,32.61150007312849,,0.0,237.4,,11.919213592995055,278.4436399914676,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,,56.37573329148931,310.9723820796265,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,,32.59296842766942,518.0250740317006,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,4.596453451595959,C
1994-10-22,0.18528169830396332,0.8069051982741794,0.10507486680930384,0.17521037718991334,0.2135265093156751,0.27027108576944076,0.2059891506062711,0.29640895131642625,0.02229885498324616,0.19272614622874795,2.029943231647891,0.34749935089774053,6.3617053e-06,4.5500303e-05,0.07096226,0.0,539.483728,558.7215364,581.6150252,,,0.0,,0.0,1995,22,2.9425279049104813,C,C,,C,0.00029983191421302947,285.98555044530036,1353.311172458031,782.3665956511102,34084.85871703423,27.76998650693912,31.633161432639934,,0.0,149.9,,12.48645765903876,277.8763959254239,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,,59.059986852175044,308.2881285189408,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,,34.144769937091446,516.4732725222785,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,4.596453451595959,C
1994-10-23,0.18122600280433165,0.8017412436000115,0.10506062165921325,0.17516954559382433,0.2134781163129029,0.26978988324912934,0.2056047340915041,0.29544770749182975,0.02229722961837208,0.19124392148368174,2.0260981483294094,0.34429763526790014,0.0,0.00039198523,0.06427064,0.0,536.93630032,554.75836912,577.1897435600001,,,0.0,,0.0,1995,23,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9819582017843,1353.3082716172328,782.3649033109468,32382.641879330844,26.937278896960944,30.684166589660734,,0.0,282.9,,13.053694599971369,277.30915898449126,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,,61.74423465912697,305.6038807119889,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,,35.696568089805716,514.9214743695643,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,4.596453451595959,C
1994-10-24,0.17746741657730045,0.7972641887129609,0.10504496549662552,0.1751266076058735,0.21343074950103774,0.2693416808679851,0.20522413878761447,0.29457479710030676,0.022295475979634626,0.18987908757737157,2.0224045091847818,0.3413194132155948,0.0,0.0,0.0,0.0,539.963536,556.24371148,581.1559604,,,0.0,,0.0,1995,24,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9785074439804,1353.3057566409611,782.3633349470423,30765.532189873487,26.129160530052115,29.76364159197091,,0.0,238.3,,13.620924696425702,276.74192888803697,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,,64.4284774776962,302.91963789341963,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,,37.24836313171555,513.3696793276545,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,4.596453451595959,C
1994-10-25,0.17371132831497713,0.7926794377907231,0.10502830339689871,0.1750853709344264,0.21337826523714942,0.26890209308945484,0.20484959260907135,0.2937696693186935,0.022293065781254368,0.18859795574254157,2.0183109796467105,0.33811380886231734,0.0,0.0,0.0,0.0,544.64275768,563.0810640400001,587.6138153600001,,,0.0,,0.0,1995,25,2.9425279049104813,C,C,,C,0.00029983191421302947,285.97468309123616,1353.303181166666,782.3617676254759,29229.27389135946,25.34528571415055,28.87073234421178,,0.0,193.4,,14.188147207387,276.17470637707567,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,,67.11271518788669,300.23540018322916,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,,38.8001550648884,511.81788739448166,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,4.596453451595959,C
1994-10-26,0.17029145259981562,0.7883108890895757,0.1050115737846122,0.17504559253426824,0.21332286443068335,0.26848097674725063,0.20448939960071438,0.29304895924169305,0.022290799047063412,0.18742399334493343,2.0142325729220056,0.33524344487534247,0.0,0.0,0.0,0.0,545.50253128,562.8682126,585.92924216,,,0.0,,0.0,1995,26,2.9425279049104813,C,C,,C,0.00029983191421302947,285.97087286687974,1353.3007271435188,782.3603405969855,27769.824429364406,24.58492714272603,28.004610373885427,,0.0,406.5,,14.755362160878514,275.6074914235841,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,,69.79694803059326,297.5511673405226,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,,40.351944167591526,510.2660982917785,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,4.596453451595959,C
1994-10-27,0.16749172025276865,0.7845669125804574,0.10499643746873398,0.17500954082740386,0.21327822512622882,0.26811519369895287,0.20416352997769402,0.29242684450683615,0.022289175370003324,0.1864043241511975,2.0107141423722363,0.3329817201163142,0.0,1.5058015e-07,0.0008230792599999999,0.0,543.54015184,561.7891387,585.13553324,,,0.0,,0.0,1995,27,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9675857965402,1353.2986239725014,782.359172338792,26383.343922038555,23.847379479024397,27.164472062668864,,-0.1417739528231888,494.7,,15.3225705945611,275.0402829899015,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,,72.48117670172095,294.8669386693949,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,,41.90373095308832,508.7143115062817,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,4.596453451595959,C
1994-10-28,0.16515912080859768,0.7813766470807372,0.10498346155476516,0.1749734351104918,0.21323972946470443,0.26779256467879675,0.2038727668857027,0.2918713241608388,0.022288005714907022,0.18550665015278722,2.007740781224227,0.3311853459285866,0.0,2.8033002000000006e-05,0.003055943,0.0,544.787635,562.5602434,586.2613868,,,0.0,,0.0,1995,28,2.9425279049104813,C,C,,C,0.00029983191421302947,285.964807953664,1353.296831847492,782.3581990034603,25066.184466717852,23.131986127655665,26.349537900788796,,-0.2835471479700523,492.7,,15.889773518472701,274.47308006598996,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,,75.16540181822054,292.1827135528953,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,,43.45551580800264,507.1625266513674,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,4.596453451595959,C
1994-10-29,0.16309372257309288,0.7785331800975352,0.10496960122626474,0.1749345748811451,0.21320212496896765,0.26749259287366633,0.20358957870290648,0.29136660026473793,0.02228657951208397,0.18468427966343398,2.0052061977040325,0.3296033106153027,0.0,7.5290075e-08,0.01398291,0.0,543.3123135999999,560.6752501000001,581.6984047999999,,,0.0,,0.0,1995,29,2.9425279049104813,C,C,,C,0.00029983191421302947,285.96244003586816,1353.295234535828,782.3573371645014,23814.88044957966,22.43802661911607,25.559051763765133,,-0.3413325563117538,527.1,,16.456971745687856,273.9058818387748,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,,77.84962376649865,289.4984916046172,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,,45.007298953484316,505.6107435058857,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,4.596453451595959,C
1994-10-30,0.16125875820625726,0.7759662985687938,0.10495734094542845,0.17489903626973427,0.21317139325180537,0.2672252971474167,0.20334020080999352,0.2909163455017797,0.022285727166018125,0.183954023310496,2.0030174945295443,0.32824971079892185,0.00022053136,0.00053582696,0.031454034,2.1637463e-05,538.26328696,555.69123946,574.93401056,,,0.0,,0.0,1995,30,2.9425279049104813,C,C,,C,0.00029983191421302947,285.9603952544848,1353.2937925954677,782.3565714798249,22626.139444595206,21.76542164750259,24.79250074221218,,-0.3991169939523665,771.4,,17.02416591713829,273.33868766732434,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,,80.53384285472977,286.8142725163861,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,,46.559080580252584,504.0589618791174,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,4.596453451595959,C
