,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1994-10-15,0.24116922981772856,1.5438348706804021,0.10517930198785902,0.17532868619948092,0.21396702876752882,0.27572018649063534,0.20944168889780143,0.308209903701713,0.022316442005040474,0.2088509675031916,3.952395623081867,0.38831965888682135,0.0,0.023290621,0.00040088626,0.0030974091,552.61612588,571.6366084,594.0831946400001,,,0.0,,0.0,1995,15,2.9437766691042624,C,C,,C,0.00046722836020437444,287.7815888054683,1353.7251411688499,782.3899161183939,48811.990140402864,31.504726320982602,38.79991776240905,,0.0,-163.0
1994-10-16,0.2270985051763009,1.587331895031302,0.10517145027716925,0.1797445206974218,0.21417657425023587,0.2750433055673733,0.2105630725139378,0.30558771588408895,0.022330361407030656,0.2052642142430352,3.934202489729843,0.3822070177241557,0.16123141,2.5098515,0.30454296,0.9089234,554.28834496,572.2899067,592.1081666,,,0.0,,0.0,1995,16,2.9437766691042624,C,C,,C,0.00046722836020437444,287.7645919916395,1353.7495755318143,782.3840447573806,46375.324835872445,33.06943603135312,37.79715163953678,,0.0,-73.7
1994-10-17,0.2173923189899759,1.5125750756773928,0.10526012802429718,0.18717552012032004,0.21581635980706243,0.27451398009452826,0.21156986031128847,0.30443867912351136,0.0223367970417813,0.2041758712736019,3.9145776148243723,0.37198534613971834,0.17331609,0.23618434,0.105491266,0.0058420836,545.32800112,562.9838737599999,587.1845153600002,,,0.0,,0.0,1995,17,2.9437766691042624,C,C,,C,0.00046722836020437444,287.74625758278717,1353.7075810440206,782.3799946089615,44060.473171693644,32.313537290412526,36.83655318035068,,0.0,252.7
1994-10-18,0.2080551969623488,1.4997964388089782,0.10535354515311404,0.17533757085233362,0.21441298973169196,0.27262808425267687,0.20789141149258683,0.30137277175870525,0.02232077968699934,0.1997969121357533,3.895775745026316,0.3664622786581481,0.0003992639,0.02156663,0.13212661,0.00033000257000000003,539.9735908,558.2124964,579.80765312,,,0.0,,0.0,1995,18,2.9437766691042624,C,C,,C,0.00046722836020437444,287.7286920609825,1353.7004026713364,782.3760984617732,41861.34528885398,31.365697801700147,35.731855848840155,,0.0,211.1
1994-10-19,0.20135665480183385,1.4869272919025662,0.10511447642806285,0.17530119508518285,0.21368706768508489,0.27193586447585755,0.20717896495289004,0.29997661202470766,0.022305260237344953,0.1979593147790906,3.8851710881933768,0.3609313527146323,0.0,0.002301994,0.10746958,0.0,543.77045968,560.4828147999999,584.9867092400001,,,0.0,,0.0,1995,19,2.9437766691042624,C,C,,C,0.00046722836020437444,287.7187847308695,1353.6931734548268,782.3733033278843,39772.163195499474,30.42702886164914,34.65990017337495,,0.0,184.7
1994-10-20,0.19557420406600745,1.4752235954102397,0.10510474111695829,0.1752838038498116,0.2136353800694007,0.27135101667393907,0.2068104814022054,0.29870000353137566,0.02230331925125441,0.19617667264600008,3.875343052638855,0.35613571956100587,0.0,1.4129438e-05,0.0,0.0,544.5805414,561.5987032,585.1792645999999,,,0.0,,0.0,1995,20,2.9437766691042624,C,C,,C,0.00046722836020437444,287.7096029540205,1353.6865989276635,782.3708904560048,37787.43037877714,29.514232125237665,33.6201031681737,,0.0,369.6
1994-10-21,0.19013444708307137,1.463421708651127,0.10509004363271791,0.17524975051471348,0.2135786290117412,0.27079708962435,0.20640194940112386,0.2974956064718678,0.022300956311665922,0.1943900877794248,3.865670998102198,0.3515161861680254,0.0,0.0,0.0011613042999999998,0.0,541.2019698400002,560.9318971600001,582.92173808,,,0.0,,0.0,1995,21,2.9437766691042624,C,C,,C,0.00046722836020437444,287.70056690139995,1353.679969242322,782.3686205816462,35901.92453083638,28.628805161480535,32.61150007312849,,0.0,237.4
1994-10-22,0.18528169830396332,1.452429356893523,0.10507486680930384,0.17521037718991334,0.2135265093156751,0.27027108576944076,0.2059891506062711,0.29640895131642625,0.02229885498324616,0.19272614622874795,3.8568921401309924,0.34749935089774053,6.3617053e-06,4.5500303e-05,0.07096226,0.0,539.483728,558.7215364,581.6150252,,,0.0,,0.0,1995,22,2.9437766691042624,C,C,,C,0.00046722836020437444,287.69236531172993,1353.6737943115838,782.3665956511102,34110.68519643469,27.76998650693912,31.633161432639934,,0.0,149.9
1994-10-23,0.18122600280433165,1.4431342384800208,0.10506062165921325,0.17516954559382433,0.2134781163129029,0.26978988324912934,0.2056047340915041,0.29544770749182975,0.02229722961837208,0.19124392148368174,3.849586481825878,0.34429763526790014,0.0,0.00039198523,0.06427064,0.0,536.93630032,554.75836912,577.1897435600001,,,0.0,,0.0,1995,23,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6855400490494,1353.668572798147,782.3649033109468,32409.000523094783,26.937278896960944,30.684166589660734,,0.0,282.9
1994-10-24,0.17746741657730045,1.4350755396833297,0.10504496549662552,0.1751266076058735,0.21343074950103774,0.2693416808679851,0.20522413878761447,0.29457479710030676,0.022295475979634626,0.18987908757737157,3.842568567451085,0.3413194132155948,0.0,0.0,0.0,0.0,539.963536,556.24371148,581.1559604,,,0.0,,0.0,1995,24,2.9437766691042624,C,C,,C,0.00046722836020437444,287.67898360922203,1353.6640458408583,782.3633349470423,30792.393065507495,26.129160530052115,29.76364159197091,,0.0,238.3
1994-10-25,0.17371132831497713,1.4268229880233017,0.10502830339689871,0.1750853709344264,0.21337826523714942,0.26890209308945484,0.20484959260907135,0.2937696693186935,0.022293065781254368,0.18859795574254157,3.8347908613287496,0.33811380886231734,0.0,0.0,0.0,0.0,544.64275768,563.0810640400001,587.6138153600001,,,0.0,,0.0,1995,25,2.9437766691042624,C,C,,C,0.00046722836020437444,287.67171733900796,1353.6594099871268,782.3617676254759,29256.60820309345,25.34528571415055,28.87073234421178,,0.0,193.4
1994-10-26,0.17029145259981562,1.4189596003612364,0.1050115737846122,0.17504559253426824,0.21332286443068335,0.26848097674725063,0.20448939960071438,0.29304895924169305,0.022290799047063412,0.18742399334493343,3.8270418885518107,0.33524344487534247,0.0,0.0,0.0,0.0,545.50253128,562.8682126,585.92924216,,,0.0,,0.0,1995,26,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6644779127307,1353.6549927454616,782.3603405969855,27797.604834827325,24.58492714272603,28.004610373885427,,0.0,406.5
1994-10-27,0.16749172025276865,1.4122204426448233,0.10499643746873398,0.17500954082740386,0.21327822512622882,0.26811519369895287,0.20416352997769402,0.29242684450683615,0.022289175370003324,0.1864043241511975,3.820356870507249,0.3329817201163142,0.0,1.5058015e-07,0.0008230792599999999,0.0,543.54015184,561.7891387,585.13553324,,,0.0,,0.0,1995,27,2.9437766691042624,C,C,,C,0.00046722836020437444,287.65823247908565,1353.6512070376305,782.359172338792,26411.544949956464,23.847379479024397,27.164472062668864,,-0.1418988059637705,494.7
1994-10-28,0.16515912080859768,1.406477964745327,0.10498346155476516,0.1749734351104918,0.21323972946470443,0.26779256467879675,0.2038727668857027,0.2918713241608388,0.022288005714907022,0.18550665015278722,3.8147074843260316,0.3311853459285866,0.0,2.8033002000000006e-05,0.003055943,0.0,544.787635,562.5602434,586.2613868,,,0.0,,0.0,1995,28,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6529545776208,1353.6479812126136,782.3581990034603,25094.782409942964,23.131986127655665,26.349537900788796,,-0.2837966523695728,492.7
1994-10-29,0.16309372257309288,1.4013597241755635,0.10496960122626474,0.1749345748811451,0.21320212496896765,0.26749259287366633,0.20358957870290648,0.29136660026473793,0.02228657951208397,0.18468427966343398,3.8098917756376616,0.3296033106153027,0.0,7.5290075e-08,0.01398291,0.0,543.3123135999999,560.6752501000001,581.6984047999999,,,0.0,,0.0,1995,29,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6484555338087,1353.6451060516183,782.3573371645014,23843.85318122145,22.43802661911607,25.559051763765133,,-0.34115381259014194,527.1
1994-10-30,0.16125875820625726,1.396739337423829,0.10495734094542845,0.17489903626973427,0.21317139325180537,0.2672252971474167,0.20334020080999352,0.2909163455017797,0.022285727166018125,0.183954023310496,3.805733239606134,0.32824971079892185,0.00022053136,0.00053582696,0.031454034,2.1637463e-05,538.26328696,555.69123946,574.93401056,,,0.0,,0.0,1995,30,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6445704491803,1353.6425105589701,782.3565714798249,22655.46625539998,21.76542164750259,24.79250074221218,,-0.39850955349198397,771.4
1994-10-31,0.15961748737311796,1.3928462391729093,0.1049462486318745,0.17486768343702302,0.21314540091633202,0.2669850064450354,0.20310874075041724,0.2905171302339328,0.022284841063672442,0.1832994215319254,3.8021276152352987,0.32695781746208025,0.0,0.0,0.0,0.0,533.83638784,553.1727277,573.4757643199999,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,31,2.9437766691042624,C,C,,C,0.00046722836020437444,287.6412019185935,1353.6403236191243,782.3558866186094,21526.495070245215,21.11245899807751,24.048725719945814,1.8403774024214717e-06,-0.455863804269922,1134.7
1994-11-01,0.15802429898497639,1.3889999028213196,0.10493456895905141,0.1748355744636435,0.21311716716387757,0.26675478861655705,0.2028782393691883,0.2901461622210522,0.022283684911088075,0.18268092547026687,3.7983947431919947,0.3256026243492911,0.0,0.0,0.0,0.0,535.8372930400001,552.4050408400001,576.1287238400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,32,2.9437766691042624,C,C,,C,0.0006808573378100279,421.3615124256101,876.6615743300313,888.7313760110873,20453.968711476147,20.479085228135183,23.32726394834744,1.8403774024214717e-06,-0.5131090890646214,1423.4
1994-11-02,0.1565640563293391,1.3853745431790412,0.10492382095955177,0.1748044106660993,0.2130954686271993,0.26654101684761466,0.20266753267045493,0.2898105977944631,0.02228279543311441,0.18212482451625633,3.7948868121955055,0.3243618245176086,0.0,0.0,5.4777956e-05,0.0,539.12805268,554.7418980399999,575.52858152,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,33,2.9437766691042624,C,C,,C,0.0006808573378100279,421.3582593156905,876.6588942624057,888.7306429859966,19435.065162714534,19.864712671291127,22.627446029897015,1.8403774024214717e-06,-0.5703137728079939,1854.0
1994-11-03,0.15527133933926954,1.382015172219857,0.1049143556986859,0.17477810777285147,0.21307798287424448,0.2663470397611678,0.20247710674464672,0.28950249747714835,0.02228191270639671,0.18162055970556126,3.792847565625115,0.3233085745766923,0.00034695133,0.015594608,0.30641967,0.0017593884,538.60345672,555.8555139399999,577.8596042,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,34,2.9437766691042624,C,C,,C,0.0006808573378100279,421.3563682028797,876.656410828419,888.7299940568716,18467.104752144434,19.284365899152395,21.948969600330102,1.8403774024214717e-06,-0.4856198878662719,2358.2
1994-11-04,1.390081767285527,3.7786573977631175,0.10490790149798133,0.17475266904036738,0.21307081304040743,0.2661863598691506,0.20231630533002218,0.30474667142073075,0.02228152282136461,0.1846713712620249,8.379983312322842,2.0505050728615006,18.051067,19.90331,21.341974,29.97587,538.6651438,554.2326398800001,577.5541906400001,0.029406805626111254,0.0,0.0,0.07184548216522733,0.0,1995,35,2.9437766691042624,C,C,,C,0.0006808573378100279,425.61028791087574,878.4281421523289,889.3498547508141,17552.129497849535,38.60914492217782,39.341567512320196,1.8403774024214717e-06,-0.40091048460402284,2303.0
1994-11-05,6.246695397389622,5.7866460202944,0.2843440248228257,0.26912874625478256,0.5913576869822391,2.868996884646523,1.1589642394320079,2.272716019782927,0.22598754549937775,3.5776940468294054,5.840168206072051,4.432043777427495,44.799324,14.983488,4.045896,32.49034,535.0221133599999,550.31095936,570.9572424800002,0.029406805626111254,0.0,0.048404284000000006,0.07184548216522733,0.0,1995,36,2.9437766691042624,C,C,,C,0.0006808573378100279,423.2549685718036,879.9125591014572,891.7878191758261,16680.36319116313,52.43435857451249,82.96064448695059,1.8403774024214717e-06,-0.40074690659026685,2073.6
1994-11-06,1.5272821953102989,2.875269222718337,0.12046773716556174,0.1919076644628318,0.2637634421226517,0.5813601570959097,0.44226038472740004,0.6807785583569893,0.0321798041815356,0.7496267324985351,4.951439265351853,1.3017766354769247,0.59788966,0.044306252,0.5614835,0.10370514,529.55590072,545.5113121,567.0614117599999,0.029406805626111254,0.0,0.09619235,0.07184548216522733,0.0,1995,37,2.9437766691042624,C,C,,C,0.0006808573378100279,422.4307981602962,877.7603073331314,889.4187277944812,15851.296470870326,50.905634069277106,81.06971481234207,1.8403774024214717e-06,-0.40058332047712775,1794.6
1994-11-07,0.939488685388262,2.3357963421045493,0.11699324378962643,0.18430971998237897,0.25457357849017914,0.4435433123963173,0.39018578705120105,0.5135471935393361,0.031233470505742385,0.5073511068529171,4.740430607243583,0.8727002384272088,0.21668687,0.45719472,2.6384177,0.4562124,528.6919287999999,545.8935466,565.9210383200001,0.029406805626111254,0.0,0.14828847,0.07184548216522733,0.0,1995,38,2.9437766691042624,C,C,,C,0.0006808573378100279,422.23511747002436,877.3614989541434,889.1236621838343,15063.472077934053,49.83565976719879,78.85431023797182,1.8403774024214717e-06,-0.4004075951190566,1526.8
1994-11-08,0.6988151057786145,2.1032176264195575,0.11574126387806234,0.17713245976374845,0.2711411066234098,0.39058532637933435,0.3303118684315624,0.44198398830810665,0.030373569784468046,0.40686479192296054,4.562359393439116,0.7209597114411522,0.07827633,0.2249728,1.2414532,0.28800002,529.9508956,546.8999914,567.8461340000001,0.029406805626111254,0.0,0.6052432,0.07184548216522733,0.0,1995,39,2.9437766691042624,C,C,,C,0.0006808573378100279,422.06998160144343,877.1895638227908,889.0028468030324,14314.86083343079,48.56556277418283,76.56695726083265,1.8403774024214717e-06,-0.4003237139960292,1109.4
1994-11-09,0.5894885072501622,1.959173866098298,0.11440367804083544,0.1775825254915396,0.24253787143240424,0.36240353159081945,0.30380511425853424,0.40516155806255527,0.02942951465756373,0.35298034455212374,4.430691301020106,0.6297277211356422,1.04206365e-05,0.001914978,0.07956852,0.0006371169599999999,526.82092456,544.2268042000001,566.5415580800002,0.029406805626111254,0.0,1.1805551,0.07184548216522733,0.0,1995,40,2.9437766691042624,C,C,,C,0.0006808573378100279,421.9478780657766,877.0830786580653,888.947966102565,13603.54848306027,47.11051086895735,74.26995896364417,1.8403774024214717e-06,-0.40025960252548065,974.8
1994-11-10,0.6790491026184077,1.9562161030520755,0.11954871569578347,0.19665266319670494,0.2927987306905282,0.41513300109582774,0.36757788319917667,0.4138064063033153,0.043692177506136305,0.40229146412581906,4.5018748804278035,0.6419413372906624,10.684029,5.351376,3.3820076,8.766342999999999,528.8690344,543.0930085,564.5912386399999,0.029406805626111254,0.0,1.2446493,0.07184548216522733,0.0,1995,41,2.9437766691042624,C,C,,C,0.0006808573378100279,422.0138907691386,877.0808921150003,888.9929244958037,12927.872933787685,51.04857154288863,82.72588919473483,1.8403774024214717e-06,-0.4001681925225545,859.3
1994-11-11,0.7546283869792537,1.9755220594276692,0.197800795288983,0.2000491660637083,0.2946561632372224,0.39199957947932373,0.3288571077957704,0.41017312338703354,0.1199044393726903,0.3861785655694133,4.4534743810609605,0.6611231677745474,1.0732912,0.23766217,0.09870002,0.44791782,526.5836665599999,543.6704416599999,568.2164195600002,0.029406805626111254,0.0,1.8043789,0.07184548216522733,5.821563200000001,1995,42,2.9437766691042624,C,C,,C,0.0006808573378100279,421.9690061506091,877.0951641524717,889.0308644310288,12285.932761479362,49.75477656660197,81.31740371889279,1.8403774024214717e-06,-0.40000207650748054,656.5
1994-11-12,0.6426099816816444,2.0730699091014593,0.13290163330027657,0.194863337320207,0.2654471783558241,0.4100043959979036,0.38659592821329986,0.43358164518168507,0.061507810330005915,0.4009774536744293,4.505369676180683,0.6216830865553818,0.0028549288,0.029746093,0.31690085,0.003712482,527.2087575999999,543.6283186,569.3466233600002,0.029406805626111254,0.0,1.8078997,0.07184548216522733,7.4479666,1995,43,2.9437766691042624,C,C,,C,0.0006808573378100279,422.01713169797733,877.1672769522067,888.9746324743895,11676.141493081574,48.29187936260391,78.88073653612601,1.8403774024214717e-06,-0.39972419287905,506.1
1994-11-13,0.7020745581494856,2.0219996930749846,0.1384068369585578,0.2109293281501533,0.35747632996090606,0.3633940218562655,0.3810560906119073,0.39246949389965824,0.05349470749073983,0.35047425133210997,4.771135060133753,0.722343718914409,6.139249,4.477121,6.215413,5.2772636,527.3673764800001,543.8605862800001,568.31023592,0.029406805626111254,0.0,1.6739372,0.07184548216522733,5.9058150000000005,1995,44,2.9437766691042624,C,C,,C,0.0006808573378100279,422.26359150796117,877.1295230060864,889.0044830107959,11097.105553487627,51.320243981725795,82.65356344004223,1.8403774024214717e-06,-0.39937663821725905,591.5
1994-11-14,1.7347410538330732,3.740013208607402,0.18067217027232604,0.21923267085907325,0.363711843982173,0.49246350724449334,0.41518320343519916,0.5746930487831776,0.20470755968603538,0.8345609351977374,6.378241967201224,1.6386448646183347,24.146402,13.816181,10.065907,23.865803,530.51445832,546.091345,568.2305960000001,0.029406805626111254,0.0,2.7924254,0.07184548216522733,11.821299,1995,45,2.9437766691042624,C,C,,C,0.0006808573378100279,423.75395589269783,878.3995742168712,889.5228697656681,10548.628517780446,63.59681766227402,104.32035853684096,1.8403774024214717e-06,-0.3989918766962036,786.8
1994-11-15,2.0410753506070285,4.191496332883332,0.21668191132958123,0.1974215502362867,0.44789357869630564,0.6232024972183149,0.48789150269352144,0.7027111205721122,0.21869618905490312,1.0754930068958535,6.338277167566286,1.7914451227510362,6.066468,2.5047557,2.9478965,5.7740160000000005,528.1069334800001,544.78340308,565.95049784,0.029406805626111254,0.0,4.627231,0.07184548216522733,10.872088,1995,46,2.9437766691042624,C,C,,C,0.0006808573378100279,423.7168941927219,878.7333356706965,889.6766460745487,10027.535369058989,64.1936688324058,107.25721578073572,1.8403774024214717e-06,-0.3985821295500612,667.5
1994-11-16,1.3728008204317403,3.2266620499373317,0.1735194036103442,0.19505774648703578,0.367986037129924,0.5062626423608764,0.4445221364914522,0.5791405061640684,0.12487709045777425,0.7394456764699958,5.551908717437537,1.280967536264776,0.44427174,0.43037042,0.180151,0.6255729999999999,525.78667372,544.80736432,568.44833696,0.029406805626111254,0.0,5.181555,0.07184548216522733,8.845491,1995,47,2.9437766691042624,C,C,,C,0.0006808573378100279,422.98764866076715,878.0200764686101,889.3411799133926,9531.710509323477,62.69822918743363,104.48377104731365,1.8403774024214717e-06,-0.39815733019289173,669.3
1994-11-17,0.9871778292183723,2.713149509244623,0.15442895812722984,0.21436560941731478,0.32916931287671325,0.43882710101788786,0.42873759202026257,0.49441359402808,0.0884782475141109,0.5953260752397039,5.171946346495315,0.9778215606288223,0.0,0.00058515446,0.0015215565,1.725994e-05,526.4097361600001,546.6053845,572.53737176,0.029406805626111254,0.0,5.254802,0.07184548216522733,10.31318,1995,48,2.9437766691042624,C,C,,C,0.0006808573378100279,422.6352872946987,877.6404594177758,889.1476015879073,9060.296930203798,60.81786746627062,101.34925791589424,1.8403774024214717e-06,-0.3977284889495936,915.8
1994-11-18,0.8698572035243887,2.4838229329700385,0.1459147466894333,0.19755063425037778,0.3169064935682049,0.4700346467007165,0.40067048756811685,0.48487849817047346,0.0712098985039588,0.5323917312751045,4.994192020442929,0.8673453042242435,0.0,0.0,0.0,0.0,528.7191826,546.01040764,572.2302219200001,0.029406805626111254,0.0,5.005205,0.07184548216522733,8.670898,1995,49,2.9437766691042624,C,C,,C,0.0006808573378100279,422.4704452946946,877.470928448881,889.0887079773493,8612.276275714052,58.993331442282496,98.30878017841741,1.8403774024214717e-06,-0.39736323911120053,1197.1
